;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32;our_opinion_33;their_opinion_33;our_opinion_34;their_opinion_34;our_opinion_35;their_opinion_35;our_opinion_36;their_opinion_36;our_opinion_37;their_opinion_37;our_opinion_38;their_opinion_38;our_opinion_39;their_opinion_39
2376;2403.03.10;513;201;;;;;10.0;0.0;;;;;;;55.0;-277.0;340.0;33.0;293.0;-273.0;154.0;-394.0;;;-109.0;-347.0;-426.0;-845.0;-120.0;-338.0;181.0;97.0;-4.0;-284.0;-31.0;-476.0;-76.0;-333.0;;;305.0;148.0;350.0;255.0;261.0;159.0;-44.0;-397.0;-18.0;-453.0;;;;;;;-66.0;-330.0;;;20.0;50.0;-80.0;-30.0;197.0;104.0;;;232.0;57.0;233.0;51.0;;;-31.0;269.0;96.0;-50.0
2377;2403.04.10;513;202;;;;;10.0;0.0;;;;;;;57.0;-275.0;340.0;33.0;293.0;-273.0;154.0;-394.0;;;-115.0;-347.0;-435.0;-845.0;-134.0;-340.0;180.0;97.0;-10.0;-284.0;-35.0;-475.0;-78.0;-333.0;;;305.0;148.0;350.0;255.0;260.0;159.0;-55.0;-397.0;-18.0;-453.0;;;;;;;-75.0;-330.0;;;20.0;50.0;-80.0;-30.0;196.0;105.0;;;230.0;57.0;230.0;51.0;;;-49.0;271.0;95.0;-50.0
2378;2403.05.10;514;205;;;;;10.0;0.0;;;;;;;58.0;-272.0;340.0;35.0;291.0;-275.0;154.0;-394.0;;;-113.0;-347.0;-430.0;-845.0;-134.0;-339.0;180.0;99.0;-10.0;-284.0;-33.0;-476.0;-78.0;-332.0;;;305.0;150.0;350.0;257.0;260.0;161.0;-50.0;-397.0;-18.0;-452.0;;;;;;;-70.0;-330.0;;;20.0;50.0;-80.0;-30.0;197.0;106.0;;;231.0;58.0;231.0;53.0;;;-29.0;272.0;98.0;-48.0
2379;2403.06.10;516;206;;;;;10.0;0.0;;;;;;;59.0;-270.0;340.0;35.0;288.0;-278.0;154.0;-394.0;;;-110.0;-347.0;-425.0;-845.0;-123.0;-340.0;181.0;100.0;-4.0;-283.0;-32.0;-476.0;-76.0;-332.0;;;305.0;150.0;350.0;257.0;260.0;162.0;-44.0;-397.0;-19.0;-453.0;;;;;;;-65.0;-330.0;;;20.0;50.0;-80.0;-30.0;198.0;107.0;;;232.0;59.0;233.0;53.0;;;-27.0;273.0;100.0;-48.0
2380;2403.07.10;516;207;;;;;10.0;0.0;;;;;;;64.0;-266.0;340.0;37.0;288.0;-279.0;156.0;-393.0;;;-115.0;-348.0;-431.0;-844.0;-123.0;-340.0;181.0;101.0;-3.0;-283.0;-37.0;-478.0;-76.0;-332.0;;;305.0;151.0;350.0;258.0;260.0;162.0;-51.0;-397.0;-19.0;-453.0;;;;;;;-71.0;-329.0;;;20.0;50.0;-80.0;-30.0;198.0;109.0;;;230.0;59.0;232.0;54.0;;;-50.0;273.0;100.0;-47.0
2381;2403.08.10;519;213;;;;;10.0;0.0;;;;;;;66.0;-262.0;340.0;40.0;288.0;-281.0;158.0;-393.0;;;-113.0;-348.0;-429.0;-844.0;-136.0;-342.0;181.0;104.0;-10.0;-283.0;-34.0;-477.0;-78.0;-332.0;;;305.0;154.0;350.0;261.0;260.0;165.0;-48.0;-397.0;-19.0;-453.0;;;;;;;-69.0;-329.0;;;20.0;50.0;-80.0;-30.0;200.0;111.0;;;232.0;63.0;232.0;57.0;;;-24.0;277.0;102.0;-44.0
2382;2403.09.10;519;214;;;;;10.0;0.0;;;;;;;67.0;-260.0;340.0;40.0;287.0;-282.0;158.0;-393.0;;;-118.0;-348.0;-435.0;-844.0;-136.0;-341.0;180.0;104.0;-10.0;-283.0;-39.0;-478.0;-78.0;-331.0;;;307.0;154.0;350.0;261.0;260.0;165.0;-55.0;-397.0;-19.0;-452.0;;;;;;;-75.0;-329.0;;;20.0;50.0;-80.0;-30.0;197.0;110.0;;;230.0;63.0;230.0;57.0;;;-48.0;278.0;102.0;-44.0
2383;2403.10.10;520;215;;;;;10.0;0.0;;;;;;;68.0;-258.0;340.0;40.0;286.0;-283.0;161.0;-393.0;;;-115.0;-348.0;-430.0;-844.0;-122.0;-339.0;181.0;105.0;-3.0;-282.0;-38.0;-478.0;-77.0;-331.0;;;307.0;154.0;350.0;261.0;260.0;166.0;-50.0;-397.0;-20.0;-453.0;;;;;;;-70.0;-329.0;;;20.0;50.0;-80.0;-30.0;195.0;107.0;;;230.0;63.0;232.0;57.0;;;-47.0;279.0;104.0;-44.0
2384;2403.11.10;521;217;;;;;10.0;0.0;;;;;;;69.0;-255.0;340.0;42.0;286.0;-282.0;161.0;-392.0;;;-117.0;-349.0;-431.0;-843.0;-120.0;-337.0;181.0;106.0;-3.0;-282.0;-40.0;-480.0;-77.0;-331.0;;;307.0;155.0;350.0;262.0;260.0;167.0;-50.0;-397.0;-20.0;-453.0;;;;;;;-70.0;-328.0;;;20.0;50.0;-80.0;-30.0;193.0;106.0;;;230.0;61.0;231.0;58.0;;;-50.0;279.0;106.0;-43.0
2385;2403.12.10;522;216;;;;;10.0;0.0;;;;;;;71.0;-254.0;340.0;41.0;286.0;-282.0;161.0;-392.0;;;-119.0;-349.0;-434.0;-843.0;-131.0;-336.0;180.0;105.0;-10.0;-282.0;-41.0;-479.0;-77.0;-331.0;;;307.0;154.0;350.0;261.0;260.0;161.0;-55.0;-397.0;-20.0;-453.0;;;;;;;-74.0;-328.0;;;20.0;50.0;-80.0;-30.0;191.0;103.0;;;230.0;60.0;230.0;56.0;;;-46.0;279.0;106.0;-44.0
2386;2404.01.10;523;215;;;;;10.0;0.0;;;;;;;72.0;-254.0;340.0;39.0;286.0;-282.0;161.0;-392.0;;;-120.0;-349.0;-435.0;-843.0;-131.0;-335.0;180.0;103.0;-10.0;-282.0;-39.0;-477.0;-77.0;-330.0;;;307.0;152.0;350.0;261.0;260.0;159.0;-56.0;-397.0;-20.0;-452.0;;;;;;;-75.0;-328.0;;;20.0;50.0;-80.0;-30.0;190.0;100.0;;;230.0;58.0;230.0;54.0;;;-50.0;279.0;107.0;-47.0
2387;2404.02.10;524;217;;;;;10.0;0.0;;;;;;;73.0;-257.0;340.0;40.0;285.0;-283.0;161.0;-392.0;;;-120.0;-349.0;-435.0;-843.0;-131.0;-335.0;180.0;105.0;-10.0;-281.0;-37.0;-475.0;-77.0;-330.0;;;307.0;153.0;350.0;262.0;260.0;161.0;-56.0;-397.0;-21.0;-453.0;;;;;;;-75.0;-328.0;;;20.0;50.0;-80.0;-30.0;190.0;101.0;;;230.0;59.0;230.0;55.0;;;-50.0;279.0;109.0;-46.0
2388;2404.03.10;525;217;;;;;10.0;0.0;;;;;;;74.0;-255.0;340.0;40.0;285.0;-282.0;161.0;-391.0;;;-121.0;-350.0;-435.0;-842.0;-131.0;-335.0;180.0;104.0;-10.0;-281.0;-36.0;-474.0;-77.0;-330.0;;;307.0;152.0;350.0;256.0;260.0;160.0;-56.0;-397.0;-21.0;-453.0;;;;;;;-75.0;-327.0;;;20.0;50.0;-80.0;-30.0;190.0;99.0;;;230.0;58.0;230.0;53.0;;;-50.0;279.0;110.0;-47.0
2389;2404.04.10;527;221;;;;;10.0;0.0;;;;;;;76.0;-251.0;340.0;42.0;285.0;-282.0;161.0;-391.0;;;-121.0;-350.0;-435.0;-842.0;-132.0;-336.0;180.0;106.0;-10.0;-281.0;-36.0;-473.0;-77.0;-330.0;;;307.0;154.0;350.0;258.0;260.0;162.0;-56.0;-397.0;-21.0;-453.0;;;;;;;-75.0;-327.0;;;20.0;50.0;-80.0;-30.0;190.0;101.0;;;230.0;60.0;230.0;55.0;;;-50.0;278.0;111.0;-45.0
2390;2404.05.10;528;224;;;;;10.0;0.0;;;;;;;77.0;-249.0;340.0;43.0;285.0;-282.0;161.0;-391.0;;;-117.0;-347.0;-431.0;-842.0;-121.0;-336.0;180.0;107.0;-4.0;-281.0;-36.0;-473.0;-76.0;-329.0;;;307.0;155.0;350.0;259.0;260.0;163.0;-52.0;-397.0;-21.0;-452.0;;;;;;;-71.0;-327.0;;;20.0;50.0;-80.0;-30.0;190.0;103.0;;;230.0;61.0;231.0;56.0;;;-50.0;282.0;113.0;-44.0
2391;2404.06.10;526;222;;;;;10.0;0.0;;;;;;;78.0;-246.0;340.0;44.0;284.0;-283.0;161.0;-391.0;;;-116.0;-345.0;-431.0;-842.0;-121.0;-336.0;180.0;109.0;-4.0;-280.0;-36.0;-473.0;-76.0;-329.0;;;307.0;156.0;350.0;260.0;260.0;165.0;-52.0;-397.0;-22.0;-453.0;;;;;;;-71.0;-327.0;;;20.0;50.0;-80.0;-30.0;190.0;104.0;;;230.0;62.0;231.0;57.0;;;-50.0;281.0;114.0;-43.0
2392;2404.07.10;527;224;;;;;10;0;;;;;;;83;-242;340;46;286;-282;163;-390;;;-115;-343;-435;-841;-134;-337;180;110;-10;-280;-37;-474;-77;-329;;;307;157;350;261;260;166;-57;-397;-22;-453;;;;;;;-75;-326;;;20;50;-80;-30;190;104;;;230;62;230;58;;;-50;281;115;-43
2393;2404.08.10;528;234;;;;;10;0;;;;;;;85;-233;340;55;288;-282;165;-390;;;-113;-341;-435;-841;-134;-338;180;119;-10;-280;-37;-473;-77;-329;;;307;166;350;270;260;175;-57;-397;-22;-453;;;;;;;-75;-326;;;20;50;-80;-30;191;112;;;230;71;230;66;;;-50;281;117;-34
2394;2404.09.10;529;227;;;;;10;0;;;;;;;86;-241;340;47;288;-282;165;-390;;;-111;-338;-435;-841;-135;-338;180;111;-10;-280;-37;-473;-77;-328;;;309;158;350;262;260;167;-56;-397;-22;-452;;;;;;;-75;-326;;;20;50;-80;-30;192;105;;;230;63;230;58;;;-50;280;118;-42
2395;2404.10.10;530;227;;;;;10;0;;;;;;;86;-242;340;46;292;-283;168;-390;;;-109;-336;-435;-841;-135;-338;180;111;-10;-279;-37;-473;-77;-328;;;309;157;350;261;260;167;-51;-397;-23;-453;;;;;;;-75;-326;;;20;50;-80;-30;193;105;;;230;62;230;57;;;-50;280;119;-43
2396;2404.11.10;531;227;;;;;10;0;;;;;;;86;-242;340;46;292;-282;168;-389;;;-110;-337;-435;-840;-136;-339;180;110;-10;-279;-38;-474;-77;-328;;;309;156;350;260;260;166;-51;-397;-23;-453;;;;;;;-75;-325;;;20;50;-80;-30;193;104;;;230;59;230;56;;;-50;279;121;-44
2397;2404.12.10;532;225;;;;;10;0;;;;;;;86;-245;340;43;292;-282;168;-389;;;-107;-337;-430;-840;-137;-340;180;107;-10;-279;-36;-474;-76;-328;;;309;153;350;257;260;158;-44;-397;-23;-453;;;;;;;-70;-325;;;20;50;-80;-30;194;102;;;230;56;230;53;;;-22;283;122;-47
2398;2405.01.10;534;227;;;;;10;0;;;;;;;86;-245;340;43;291;-282;168;-389;;;-111;-337;-435;-840;-138;-340;180;107;-10;-279;-39;-474;-76;-327;;;309;153;350;259;260;158;-52;-397;-23;-452;;;;;;;-75;-325;;;20;50;-80;-30;195;103;;;230;56;230;53;;;-50;282;123;-47
2399;2405.02.10;535;229;;;;;10;0;;;;;;;86;-249;340;44;290;-283;168;-389;;;-111;-337;-435;-840;-138;-340;180;109;-10;-278;-40;-475;-76;-327;;;309;154;350;260;260;160;-52;-397;-24;-453;;;;;;;-75;-325;;;20;50;-80;-30;196;105;;;230;57;230;54;;;-50;282;125;-46
2400;2405.03.10;536;229;;;;;10;0;;;;;;;86;-249;340;44;290;-282;183;-388;;;-112;-338;-435;-839;-139;-341;180;108;-10;-278;-41;-476;-76;-327;;;309;153;350;254;260;159;-52;-397;-24;-453;;;;;;;-75;-324;;;20;50;-80;-30;196;104;;;230;56;230;53;;;-50;282;126;-47
2401;2405.04.10;537;229;;;;;10;0;;;;;;;86;-250;340;43;290;-282;183;-388;;;-112;-338;-435;-839;-138;-340;180;107;-10;-278;-42;-476;-76;-327;;;309;152;350;253;260;158;-52;-397;-24;-453;;;;;;;-75;-324;;;20;50;-80;-30;197;104;;;230;55;230;52;;;-50;281;127;-48
2402;2405.05.10;538;235;;;;;10;0;;;;;;;86;-245;340;48;290;-282;183;-388;;;-113;-338;-435;-839;-136;-337;180;112;-10;-278;-42;-476;-76;-326;;;309;157;350;258;260;163;-53;-397;-26;-452;;;;;;;-75;-324;;;20;50;-80;-30;198;110;;;230;60;230;57;;;-50;281;129;-43
2403;2405.06.10;539;235;;;;;10;0;;;;;;;86;-246;340;47;289;-283;183;-388;;;-113;-338;-435;-839;-134;-335;180;112;-10;-277;-43;-477;-76;-326;;;309;156;350;257;260;163;-53;-397;-27;-453;;;;;;;-75;-324;;;20;50;-80;-30;199;110;;;230;59;230;56;;;-50;281;130;-44
2404;2405.07.10;540;236;;;;;10;0;;;;;;;90;-245;340;48;291;-282;185;-387;;;-114;-339;-435;-838;-136;-335;180;112;-10;-277;-44;-478;-76;-326;;;309;156;350;257;260;162;-53;-397;-27;-453;;;;;;;-75;-323;;;20;50;-80;-30;197;108;;;230;59;230;56;;;-50;280;131;-44
2405;2405.08.10;541;235;;;;;10;0;;;;;;;90;-247;340;46;293;-282;187;-387;;;-114;-339;-435;-838;-137;-336;180;110;-10;-277;-45;-478;-76;-326;;;309;154;350;255;260;160;-53;-397;-28;-453;;;;;;;-75;-323;;;20;50;-80;-30;195;102;;;230;57;230;54;;;-50;280;133;-46
2406;2405.09.10;543;238;;;;;10;0;;;;;;;90;-246;340;47;293;-282;187;-387;;;-225;-459;-435;-838;-138;-335;180;111;-10;-277;-45;-478;-76;-325;;;311;155;350;256;260;161;-52;-397;-28;-452;;;;;;;-75;-323;;;20;50;-80;-30;193;101;;;230;58;230;55;;;-50;279;134;-45
2407;2405.10.10;544;238;;;;;10;0;;;;;;;90;-247;340;46;292;-283;190;-387;;;-225;-459;-455;-838;-140;-335;180;111;-10;-276;-46;-479;-76;-325;;;311;154;350;255;260;161;-52;-397;-29;-453;;;;;;;-95;-323;;;20;50;-80;-30;191;98;;;230;57;230;54;;;-50;279;135;-46
2408;2405.11.10;545;239;;;;;10;0;;;;;;;90;-246;340;47;292;-282;190;-386;;;-223;-457;-455;-837;-143;-335;180;111;-10;-276;-45;-478;-76;-325;;;311;154;350;255;260;161;-52;-397;-29;-453;;;;;;;-95;-322;;;20;50;-80;-30;190;97;;;230;55;230;54;;;-50;279;137;-46
2409;2405.12.10;546;240;;;;;10;0;;;;;;;90;-246;340;47;292;-282;190;-386;;;-221;-455;-455;-837;-147;-336;180;111;-10;-276;-43;-475;-75;-325;;;311;154;350;255;260;156;-52;-397;-29;-453;;;;;;;-95;-322;;;20;50;-80;-30;190;97;;;230;55;230;54;;;-50;278;138;-46
2410;2406.01.10;551;246;;;;;11;0;;;;;;;94;-245;342;48;296;-282;192;-386;;;-214;-452;-486;-852;-145;-335;185;112;-3;-276;-40;-473;-70;-324;;;315;159;352;260;265;157;-46;-397;-30;-452;;;;;;;-98;-327;;;21;50;-79;-30;194;102;;;234;60;234;59;;;-48;280;142;-42
2411;2406.02.10;552;246;;;;;10;0;;;;;;;94;-251;342;47;295;-283;192;-386;;;-212;-450;-486;-852;-148;-335;185;112;-3;-275;-41;-473;-70;-324;;;315;158;352;259;264;157;-46;-397;-31;-453;;;;;;;-98;-327;;;20;50;-80;-30;194;101;;;233;58;233;57;;;-48;280;144;-43
2412;2406.03.10;553;248;;;;;10;0;;;;;;;94;-249;342;49;295;-282;192;-385;;;-210;-448;-487;-851;-150;-335;185;113;-4;-275;-42;-474;-70;-324;;;314;158;352;255;264;158;-47;-397;-31;-453;;;;;;;-99;-326;;;20;50;-80;-30;194;102;;;233;59;233;58;;;-48;279;145;-42
2413;2406.04.10;551;245;;;;;10;0;;;;;;;93;-250;342;48;294;-282;192;-385;;;-208;-446;-487;-851;-153;-336;185;112;-4;-275;-42;-473;-70;-324;;;314;157;352;254;264;157;-47;-397;-29;-453;;;;;;;-99;-326;;;20;50;-80;-30;194;101;;;233;58;233;57;;;-48;279;146;-43
2414;2406.05.10;548;241;;;;;10;0;;;;;;;93;-251;342;47;294;-282;192;-385;;;-207;-443;-487;-851;-155;-335;185;111;-4;-275;-42;-473;-70;-323;;;314;156;352;253;264;156;-48;-397;-29;-452;;;;;;;-99;-326;;;20;50;-80;-30;193;99;;;233;57;233;56;;;-48;278;148;-44
2415;2406.06.10;546;239;;;;;10;0;;;;;;;93;-251;342;47;293;-283;192;-385;;;-206;-442;-487;-851;-163;-335;185;112;-4;-274;-42;-473;-70;-323;;;314;156;351;252;264;157;-48;-397;-30;-453;;;;;;;-99;-326;;;20;50;-80;-30;193;99;;;233;57;233;56;;;-49;278;148;-45
2416;2406.07.10;541;237;;;;;10;0;;;;;;;94;-250;340;48;292;-282;192;-384;;;-209;-442;-515;-850;-161;-335;180;113;-6;-274;-42;-474;-75;-323;;;311;156;350;253;260;157;-47;-397;-30;-453;;;;;;;-100;-325;;;20;50;-80;-30;190;100;;;231;57;230;56;;;-24;278;147;-44
2417;2406.08.10;539;235;;;;;10;0;;;;;;;94;-250;340;48;294;-282;194;-384;;;-209;-442;-516;-850;-166;-336;180;114;-6;-274;-42;-473;-75;-323;;;311;156;350;252;260;157;-48;-397;-30;-453;;;;;;;-101;-325;;;20;50;-80;-30;191;98;;;230;57;230;56;;;-24;278;149;-45
2418;2406.09.10;537;234;;;;;10;0;;;;;;;94;-249;340;49;294;-282;193;-385;;;-210;-441;-520;-850;-181;-335;180;116;-10;-274;-43;-473;-75;-322;;;313;157;350;253;260;158;-53;-397;-30;-452;;;;;;;-106;-326;;;20;50;-80;-30;192;100;;;230;58;230;57;;;-50;277;150;-44
2419;2406.10.10;535;231;;;;;10;0;;;;;;;94;-250;340;48;293;-283;196;-385;;;-210;-441;-520;-850;-187;-335;180;116;-10;-273;-43;-473;-75;-322;;;313;156;350;252;260;158;-53;-397;-31;-453;;;;;;;-106;-326;;;20;50;-80;-30;193;100;;;230;56;230;55;;;-50;277;151;-45
2420;2406.11.10;533;229;;;;;10;0;;;;;;;94;-249;340;49;293;-282;195;-385;;;-210;-441;-520;-849;-191;-336;180;117;-10;-273;-44;-474;-75;-322;;;313;155;350;252;260;158;-53;-397;-32;-454;;;;;;;-107;-326;;;20;50;-80;-30;193;100;;;230;55;230;55;;;-50;277;153;-45
2421;2406.12.10;531;227;;;;;10;0;;;;;;;94;-249;340;49;293;-282;195;-385;;;-211;-442;-520;-849;-196;-337;180;117;-10;-273;-44;-473;-74;-322;;;313;155;350;252;260;153;-53;-397;-32;-454;;;;;;;-107;-326;;;20;50;-80;-30;194;101;;;230;55;230;55;;;-50;277;154;-45
2422;2407.01.10;529;224;;;;;10;0;;;;;;;94;-249;340;49;292;-282;194;-386;;;-211;-441;-520;-849;-201;-337;180;117;-10;-273;-44;-473;-74;-321;;;313;155;350;254;260;153;-54;-397;-33;-454;;;;;;;-108;-327;;;20;50;-80;-30;195;101;;;230;55;230;55;;;-50;276;155;-45
2423;2407.02.10;527;222;;;;;10;0;;;;;;;94;-254;340;49;291;-283;194;-386;;;-212;-442;-520;-849;-205;-337;180;117;-10;-272;-45;-474;-74;-321;;;313;155;350;253;260;154;-54;-397;-34;-455;;;;;;;-108;-327;;;20;50;-80;-30;196;102;;;230;55;230;55;;;-50;276;157;-46
2424;2407.03.10;528;223;;;;;10;0;;;;;;;94;-253;340;50;291;-282;193;-386;;;-212;-442;-520;-848;-209;-338;180;117;-10;-272;-46;-475;-75;-322;;;313;155;350;248;260;154;-54;-397;-35;-456;;;;;;;-109;-327;;;20;50;-80;-30;196;102;;;230;55;230;55;;;-50;276;158;-46
2425;2407.04.10;530;226;;;;;10;0;;;;;;;94;-252;340;51;291;-282;193;-386;;;-213;-443;-520;-848;-214;-339;180;118;-10;-272;-47;-475;-75;-322;;;313;156;350;249;260;155;-54;-397;-34;-456;;;;;;;-109;-327;;;20;50;-80;-30;197;104;;;230;56;230;56;;;-50;276;159;-45
2426;2407.05.10;531;227;;;;;10;0;;;;;;;94;-252;340;51;291;-282;192;-387;;;-213;-442;-520;-848;-219;-339;180;117;-10;-272;-47;-475;-76;-322;;;313;156;350;249;260;155;-55;-397;-35;-456;;;;;;;-110;-328;;;20;50;-80;-30;198;105;;;230;56;230;56;;;-50;275;161;-45
2427;2407.06.10;532;228;;;;;10;0;;;;;;;94;-252;340;51;290;-283;192;-387;;;-214;-443;-520;-848;-221;-339;180;117;-10;-271;-48;-476;-76;-322;;;313;156;350;249;260;156;-55;-397;-36;-457;;;;;;;-110;-328;;;20;50;-80;-30;199;106;;;230;55;230;55;;;-50;275;162;-45
2428;2407.07.10;533;229;;;;;10;0;;;;;;;98;-251;340;52;292;-282;193;-387;;;-214;-443;-520;-847;-226;-340;180;117;-10;-271;-49;-477;-77;-323;;;313;155;350;249;260;155;-55;-397;-37;-458;;;;;;;-111;-328;;;20;50;-80;-30;197;104;;;230;55;230;55;;;-50;275;163;-45
2429;2407.08.10;534;230;;;;;10;0;;;;;;;98;-251;340;52;294;-282;197;-385;;;-215;-444;-520;-847;-229;-341;180;117;-10;-271;-50;-477;-77;-323;;;313;155;350;249;260;155;-55;-397;-37;-458;;;;;;;-109;-326;;;20;50;-80;-30;195;100;;;230;55;230;55;;;-50;275;165;-45
2430;2407.09.10;535;229;;;;;10;0;;;;;;;98;-252;340;51;294;-282;199;-383;;;-215;-443;-520;-847;-233;-341;180;116;-10;-271;-50;-477;-78;-323;;;317;154;350;248;260;154;-54;-397;-38;-458;;;;;;;-107;-324;;;20;50;-80;-30;193;96;;;230;54;230;54;;;-50;275;166;-46
2431;2407.10.10;536;232;;;;;10;0;;;;;;;98;-250;340;53;293;-283;204;-381;;;-216;-444;-520;-847;-236;-341;180;118;-10;-270;-51;-478;-78;-323;;;319;156;350;250;260;157;-54;-397;-39;-459;;;;;;;-105;-322;;;20;50;-80;-30;193;98;;;230;56;230;56;;;-50;275;167;-45
2432;2407.11.10;537;231;;;;;10;0;;;;;;;98;-251;340;52;293;-282;204;-380;;;-216;-444;-520;-846;-239;-342;180;116;-10;-270;-52;-479;-79;-324;;;320;154;350;248;260;155;-54;-397;-40;-460;;;;;;;-105;-321;;;20;50;-80;-30;194;97;;;230;54;230;54;;;-50;274;169;-47
2433;2407.12.10;539;233;;;;;10;0;;;;;;;98;-251;340;52;293;-282;204;-380;;;-216;-445;-518;-846;-241;-343;180;116;-10;-270;-52;-479;-78;-324;;;320;154;350;248;260;150;-50;-397;-40;-460;;;;;;;-103;-321;;;20;50;-80;-30;195;98;;;230;54;230;54;;;-22;278;170;-46
2434;2408.01.10;540;233;;;;;10;0;;;;;;;98;-252;340;51;293;-282;204;-380;;;-217;-444;-520;-846;-240;-340;180;115;-10;-270;-51;-477;-79;-324;;;320;153;350;247;260;149;-55;-397;-41;-460;;;;;;;-105;-321;;;20;50;-80;-30;196;98;;;230;53;230;53;;;-50;278;171;-48
2435;2408.02.10;541;235;;;;;10;0;;;;;;;98;-256;340;52;292;-283;204;-380;;;-216;-445;-517;-846;-242;-341;181;116;-10;-269;-47;-475;-77;-322;;;320;154;350;248;260;151;-50;-397;-42;-461;;;;;;;-102;-321;;;20;50;-80;-30;197;100;;;231;54;231;54;;;-17;283;174;-46
2436;2408.03.10;545;239;;;;;11;0;;;;;;;102;-255;343;53;296;-282;206;-379;;;-211;-445;-511;-845;-241;-341;187;122;57;-269;-41;-474;-72;-320;;;325;158;352;245;264;151;-44;-397;-40;-462;;;;;;;-96;-320;;;21;50;-83;-30;205;108;;;237;61;237;61;;;-44;290;181;-40
2437;2408.04.10;542;235;;;;;11;0;;;;;;;101;-256;342;52;293;-282;206;-379;;;-212;-446;-511;-845;-247;-343;187;121;57;-269;-41;-473;-70;-318;;;324;157;352;244;264;150;-46;-397;-39;-462;;;;;;;-96;-320;;;21;50;-82;-30;205;108;;;237;59;237;59;;;-44;290;182;-41
2438;2408.05.10;540;233;;;;;11;0;;;;;;;101;-256;342;52;293;-282;206;-379;;;-213;-445;-511;-845;-248;-342;186;121;56;-269;-42;-473;-70;-317;;;324;156;352;244;264;150;-48;-397;-41;-462;;;;;;;-97;-320;;;21;50;-82;-30;206;108;;;236;59;236;59;;;-44;289;183;-41
2439;2408.06.10;538;229;;;;;11;0;;;;;;;101;-257;342;51;292;-283;206;-379;;;-214;-446;-511;-845;-250;-343;186;119;56;-268;-42;-473;-70;-317;;;324;155;352;243;264;150;-48;-397;-42;-463;;;;;;;-97;-320;;;21;50;-82;-30;206;107;;;236;58;236;58;;;-44;289;184;-42
2440;2408.07.10;538;230;;;;;11;0;;;;;;;106;-255;343;53;294;-282;209;-378;;;-241;-471;-666;-964;-252;-343;188;122;63;-268;-39;-474;-70;-317;;;325;157;353;245;265;151;-39;-397;-272;-579;;;;;;;-132;-349;;;21;50;-82;-30;210;111;;;239;61;238;60;;;-5;295;187;-40
2441;2408.08.10;535;227;;;;;11;0;;;;;;;106;-255;342;53;296;-282;274;-420;;;-199;-399;-651;-999;-253;-345;188;122;63;-268;9;-400;-70;-317;;;325;157;352;244;265;151;-36;-434;-222;-579;;;;;;;-132;-349;;;21;50;-82;-30;210;109;;;238;60;238;60;;;-5;295;189;-40
2442;2408.09.10;534;215;;;;;11;0;;;;;;;106;-266;343;42;297;-282;272;-422;;;-200;-399;-653;-999;-253;-344;189;112;69;-268;6;-402;-70;-317;;;327;147;353;234;266;140;-41;-436;-222;-578;;;;;;;-135;-350;;;21;50;-82;-30;212;100;;;238;50;238;50;;;-42;296;190;-50
2443;2408.10.10;533;215;;;;;11;0;;;;;;;107;-266;343;42;297;-283;274;-424;;;-199;-399;-651;-999;-255;-345;190;113;79;-267;5;-404;-69;-317;;;329;148;353;234;267;141;-40;-437;-221;-578;;;;;;;-133;-350;;;21;50;-83;-30;211;100;;;240;52;240;51;;;-41;298;193;-49
2444;2408.11.10;531;211;;;;;11;0;;;;;;;107;-266;343;42;297;-282;272;-425;;;-200;-400;-651;-998;-257;-345;190;112;79;-267;3;-406;-70;-318;;;328;146;353;233;267;140;-42;-439;-221;-578;;;;;;;-134;-350;;;21;50;-83;-30;209;97;;;240;50;240;50;;;-41;298;195;-50
2445;2408.12.10;530;210;;;;;11;0;;;;;;;107;-266;343;42;297;-282;270;-427;;;-199;-400;-651;-998;-261;-347;191;112;82;-267;2;-407;-69;-318;;;329;147;353;233;267;135;-43;-441;-221;-578;;;;;;;-134;-350;;;21;50;-82;-30;208;95;;;241;52;240;50;;;-40;298;196;-50
2446;2409.01.10;528;207;;;;;11;0;;;;;;;107;-267;343;41;296;-282;268;-429;;;-199;-400;-647;-998;-262;-346;191;111;82;-267;1;-409;-70;-318;;;329;146;353;232;267;134;-43;-446;-222;-578;;;;;;;-132;-351;;;21;50;-82;-30;206;92;;;243;52;240;49;;;-1;299;197;-51
