;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29
961;2360.06.10;-134;-10;-113.0;120.0;;;;;170.0;377.0;;;61.0;201.0;207.0;93.0;-291.0;-245.0;-159.0;-229.0;;;-367.0;-417.0;;;;;-989.0;-35.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-195.0;-261.0;;;;;;;;;;;;
962;2360.08.10;-134;-10;-113.0;120.0;;;;;170.0;377.0;;;62.0;202.0;206.0;92.0;-291.0;-245.0;-160.0;-230.0;;;-363.0;-417.0;;;;;-999.0;-35.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-311.0;;;;;;;;;;;;
963;2360.10.10;-134;-10;-113.0;120.0;;;;;170.0;377.0;;;64.0;204.0;206.0;94.0;-293.0;-245.0;-161.0;-232.0;;;-359.0;-417.0;;;;;-999.0;-36.0;;;-1500.0;-1500.0;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-311.0;;;;;;;;;;;;
964;2360.12.10;-134;-10;-113.0;120.0;;;;;120.0;327.0;;;16.0;156.0;206.0;94.0;-293.0;-245.0;-211.0;-283.0;;;-355.0;-436.0;;;;;-1059.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-311.0;;;;;;;;;;;;
965;2361.02.10;-134;-10;-113.0;120.0;;;;;121.0;327.0;;;17.0;158.0;208.0;94.0;-294.0;-245.0;-212.0;-285.0;;;-361.0;-455.0;;;;;-1059.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;;;;;;;;;;;;
966;2361.04.10;-134;-10;-113.0;120.0;;;;;123.0;329.0;;;19.0;160.0;208.0;94.0;-295.0;-245.0;-213.0;-286.0;;;-335.0;-455.0;;;;;-1059.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;111.0;35.0;;;;;;;;;;
967;2361.06.10;-134;-10;-113.0;120.0;;;;;124.0;329.0;;;-64.0;102.0;208.0;94.0;-295.0;-245.0;-209.0;-283.0;;;-331.0;-455.0;;;;;-1069.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;113.0;35.0;;;;;;;;;;
968;2361.08.10;-134;-10;-113.0;120.0;;;;;126.0;331.0;;;-62.0;104.0;208.0;94.0;-297.0;-245.0;-208.0;-282.0;;;-327.0;-455.0;;;;;-1069.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;116.0;35.0;;;;;;;;;;
969;2361.10.10;-134;-10;-113.0;120.0;;;;;127.0;332.0;;;-61.0;105.0;208.0;96.0;-299.0;-245.0;-209.0;-284.0;;;-323.0;-455.0;;;;;-1079.0;-90.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-310.0;119.0;35.0;;;;;;;;;;
970;2361.12.10;-134;-10;-113.0;120.0;;;;;129.0;534.0;;;-62.0;304.0;208.0;96.0;-299.0;-45.0;-309.0;-187.0;;;-319.0;-255.0;;;;;-1079.0;110.0;;;;;;;180.0;185.0;260.0;185.0;260.0;135.0;;;-145.0;-110.0;121.0;35.0;;;;;;;;;;
971;2362.02.10;-134;-10;-113.0;120.0;;;;;75.0;579.0;;;-166.0;301.0;210.0;196.0;-232.0;105.0;-310.0;-92.0;;;-416.0;-255.0;;;;;-1179.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;124.0;135.0;12.0;135.0;;;;;;;;
972;2362.04.10;-134;-10;-113.0;120.0;;;;;73.0;577.0;;;-168.0;297.0;210.0;196.0;-233.0;105.0;-311.0;-97.0;;;-413.0;-256.0;;;;;-1189.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;127.0;135.0;16.0;136.0;;;;;;;;
973;2362.06.10;-134;-10;-113.0;120.0;;;;;75.0;578.0;;;-172.0;293.0;210.0;196.0;-236.0;105.0;-312.0;-102.0;;;-410.0;-257.0;;;;;-1189.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;129.0;135.0;18.0;136.0;;;;;;;;
974;2362.08.10;-134;-10;-113.0;120.0;;;;;76.0;579.0;;;-176.0;289.0;210.0;196.0;-239.0;105.0;-310.0;-104.0;;;-407.0;-258.0;;;;;-1199.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;132.0;135.0;22.0;137.0;;;;;;;;
975;2362.10.10;-134;-10;-113.0;120.0;;;;;78.0;581.0;;;-178.0;286.0;210.0;198.0;-241.0;105.0;-306.0;-104.0;;;-404.0;-259.0;;;;;-1199.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;135.0;135.0;25.0;137.0;;;;;;;;
976;2362.12.10;-134;-10;-113.0;120.0;;;;;79.0;582.0;;;-178.0;286.0;210.0;198.0;-242.0;105.0;-301.0;-103.0;;;-401.0;-260.0;;;;;-1199.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-9.0;137.0;135.0;28.0;138.0;;;;;;;;
977;2363.02.10;-134;-10;-113.0;120.0;;;;;81.0;584.0;;;-178.0;287.0;212.0;198.0;-245.0;104.0;-300.0;-102.0;;;-395.0;-257.0;;;;;-1209.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;140.0;135.0;28.0;135.0;;;;;;;;
978;2363.04.10;-134;-10;-113.0;120.0;;;;;82.0;585.0;;;-176.0;287.0;212.0;198.0;-248.0;103.0;-301.0;-103.0;;;-387.0;-253.0;;;;;-1209.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;143.0;135.0;31.0;135.0;;;;;;;;
979;2363.06.10;-134;-10;-113.0;120.0;;;;;81.0;583.0;;;-176.0;287.0;212.0;198.0;-245.0;112.0;-302.0;-104.0;;;-383.0;-253.0;;;;;-1219.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;145.0;135.0;33.0;135.0;;;;;;;;
980;2363.08.10;-134;-10;-113.0;120.0;;;;;77.0;579.0;;;-176.0;287.0;212.0;198.0;-246.0;111.0;-303.0;-105.0;;;-383.0;-253.0;;;;;-1219.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;148.0;135.0;36.0;135.0;;;;;;;;
981;2363.10.10;-134;-10;-113.0;120.0;;;;;73.0;575.0;;;-176.0;287.0;212.0;200.0;-248.0;110.0;-304.0;-106.0;;;-384.0;-254.0;;;;;-1219.0;110.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;-145.0;-8.0;151.0;85.0;39.0;135.0;;;;;;;;
982;2363.12.10;-129;-10;-108.0;120.0;;;;;77.0;579.0;;;-170.0;293.0;226.0;214.0;-258.0;109.0;-296.0;-99.0;;;-364.0;-234.0;;;;;-1218.0;121.0;;;;;;;190.0;295.0;171.0;296.0;268.0;243.0;;;;;165.0;97.0;148.0;142.0;;;;;;;;
983;2364.02.10;-129;-10;-108.0;120.0;;;;;78.0;579.0;;;-170.0;294.0;227.0;213.0;-256.0;110.0;-295.0;-98.0;;;-366.0;-235.0;;;;;-1218.0;121.0;;;;;;;190.0;295.0;170.0;295.0;268.0;243.0;;;;;169.0;97.0;152.0;142.0;;;;;;;;
984;2364.04.10;-130;-10;-109.0;120.0;;;;;80.0;581.0;;;-169.0;293.0;227.0;213.0;-252.0;114.0;-296.0;-99.0;;;-367.0;-236.0;;;;;-1218.0;121.0;;;;;;;190.0;295.0;170.0;295.0;268.0;243.0;;;;;173.0;97.0;156.0;142.0;;;;;;;;
985;2364.06.10;-130;-10;-109.0;120.0;;;;;81.0;581.0;;;-169.0;293.0;227.0;213.0;-250.0;115.0;-297.0;-100.0;;;-368.0;-237.0;;;;;-1229.0;120.0;;;;;;;190.0;295.0;170.0;295.0;267.0;242.0;;;;;176.0;96.0;160.0;142.0;;;;;;;;
986;2364.08.10;-130;-10;-109.0;120.0;;;;;82.0;582.0;;;-169.0;293.0;227.0;213.0;-250.0;115.0;-298.0;-101.0;;;-369.0;-238.0;;;;;-1229.0;120.0;;;;;;;189.0;294.0;170.0;295.0;267.0;242.0;;;;;180.0;96.0;163.0;141.0;;;;;;;;
987;2364.10.10;-130;-10;-109.0;120.0;;;;;83.0;583.0;;;-169.0;292.0;226.0;214.0;-249.0;115.0;-300.0;-103.0;;;-371.0;-240.0;;;;;-1229.0;120.0;;;;;;;189.0;294.0;169.0;294.0;267.0;242.0;;;;;184.0;98.0;167.0;141.0;;;;;;;;
988;2364.12.10;-131;-10;-110.0;120.0;;;;;85.0;585.0;;;-170.0;291.0;226.0;214.0;-248.0;115.0;-300.0;-104.0;;;-372.0;-241.0;;;;;-1229.0;120.0;;;;;;;189.0;294.0;269.0;294.0;267.0;242.0;;;;;188.0;98.0;171.0;141.0;;;;;;;;
989;2365.02.10;-131;-10;-110.0;120.0;;;;;83.0;583.0;;;-170.0;292.0;228.0;214.0;-247.0;115.0;-301.0;-105.0;;;-373.0;-241.0;;;;;-1230.0;119.0;;;;;;;189.0;294.0;269.0;294.0;266.0;241.0;;;;;192.0;97.0;176.0;141.0;;;;;;;;
990;2365.04.10;-131;-10;-110.0;120.0;;;;;84.0;584.0;;;-218.0;242.0;228.0;214.0;-247.0;115.0;-302.0;-151.0;;;-374.0;-242.0;;;;;-1280.0;69.0;;;;;;;188.0;293.0;269.0;294.0;266.0;241.0;;;;;196.0;97.0;179.0;140.0;;;;;;;;
991;2365.06.10;-131;-10;-110.0;120.0;;;;;85.0;584.0;;;-147.0;288.0;227.0;213.0;-246.0;115.0;-243.0;-73.0;;;-376.0;-244.0;;;;;-1280.0;69.0;;;;;;;188.0;293.0;268.0;293.0;266.0;241.0;;;;;200.0;97.0;183.0;140.0;;;;;;;;
992;2365.08.10;-132;-10;-111.0;120.0;;;;;87.0;586.0;;;-151.0;284.0;227.0;213.0;-246.0;115.0;-242.0;-72.0;;;-377.0;-245.0;;;;;-1280.0;69.0;;;;;;;188.0;293.0;268.0;293.0;266.0;241.0;;;;;204.0;97.0;187.0;140.0;;;;;;;;
993;2365.10.10;-132;-10;-111.0;120.0;;;;;88.0;587.0;;;-154.0;281.0;227.0;215.0;-245.0;115.0;-261.0;-88.0;;;-378.0;-246.0;;;;;-1281.0;68.0;;;;;;;188.0;293.0;268.0;293.0;265.0;240.0;;;;;208.0;98.0;192.0;140.0;;;;;;;;
994;2365.12.10;-132;-10;-111.0;120.0;;;;;89.0;588.0;;;-158.0;277.0;227.0;215.0;-244.0;115.0;-261.0;-89.0;;;-379.0;-247.0;;;;;-1281.0;68.0;;;;;;;187.0;292.0;268.0;293.0;265.0;240.0;;;;;212.0;98.0;195.0;139.0;;;;;;;;
995;2366.02.10;-132;-10;-111.0;120.0;;;;;188.0;586.0;;;-61.0;275.0;228.0;114.0;-243.0;15.0;-263.0;-191.0;;;-278.0;-245.0;;;;;-1281.0;-32.0;;;;;;;187.0;192.0;267.0;192.0;265.0;140.0;;;;;216.0;-2.0;199.0;39.0;;;;;;;;
996;2366.04.10;-133;-10;-112.0;120.0;;;;;84.0;582.0;;;-171.0;261.0;228.0;214.0;-243.0;115.0;-264.0;-92.0;;;-379.0;-246.0;;;;;-1291.0;68.0;;;;;;;187.0;292.0;267.0;292.0;265.0;240.0;;;;;220.0;98.0;203.0;139.0;;;;;;;;
997;2366.06.10;-133;-10;-112.0;120.0;;;;;80.0;579.0;;;-175.0;257.0;228.0;214.0;-242.0;115.0;-268.0;-108.0;;;-380.0;-247.0;;;;;-1292.0;67.0;;;;;;;187.0;292.0;267.0;292.0;264.0;239.0;;;;;223.0;97.0;207.0;139.0;;;;;;;;
998;2366.08.10;-133;-10;-112.0;120.0;;;;;75.0;574.0;;;-178.0;254.0;228.0;214.0;-242.0;115.0;-269.0;-409.0;;;-381.0;-248.0;;;;;-1292.0;67.0;;;;;;;186.0;291.0;267.0;292.0;264.0;239.0;;;;;227.0;97.0;210.0;138.0;;;;;;;;
999;2366.10.10;-133;-10;-112.0;120.0;;;;;73.0;572.0;;;-181.0;250.0;227.0;215.0;-241.0;115.0;-468.0;-417.0;;;-383.0;-250.0;;;;;-1302.0;67.0;;;;;;;186.0;291.0;266.0;291.0;264.0;239.0;;;;;231.0;99.0;215.0;138.0;;;;;;;;
1000;2366.12.10;-134;-10;-113.0;120.0;;;;;73.0;572.0;;;-185.0;246.0;212.0;215.0;-240.0;115.0;-459.0;-409.0;;;-384.0;-251.0;;;;;-1302.0;67.0;;;;;;;186.0;291.0;266.0;291.0;264.0;239.0;;;;;235.0;99.0;220.0;139.0;;;;;;;;
1001;2367.02.10;-134;-10;-113.0;120.0;;;;;73.0;571.0;;;-189.0;243.0;214.0;215.0;-339.0;15.0;-451.0;-401.0;;;-385.0;-251.0;;;;;-1303.0;66.0;;;;;;;186.0;291.0;266.0;291.0;263.0;238.0;;;;;238.0;98.0;226.0;141.0;;;;;;;;
1002;2367.04.10;-134;-10;-113.0;120.0;;;;;74.0;572.0;;;-197.0;205.0;214.0;215.0;-339.0;10.0;-443.0;-402.0;;;-386.0;-272.0;;;;;-1303.0;-185.0;;;;;;;185.0;290.0;266.0;291.0;263.0;238.0;;;;;242.0;98.0;230.0;141.0;;;;;;;;
1003;2367.06.10;-134;-10;-113.0;120.0;;;;;73.0;574.0;;;-201.0;203.0;205.0;214.0;-339.0;11.0;-440.0;-396.0;;;-403.0;-274.0;;;;;-1309.0;-184.0;;;;;;;180.0;290.0;260.0;290.0;260.0;238.0;;;;;240.0;98.0;234.0;142.0;;;;;;;;
1004;2367.08.10;-134;-10;-113.0;120.0;;;;;75.0;576.0;;;-205.0;199.0;205.0;214.0;-339.0;11.0;-436.0;-391.0;;;-404.0;-275.0;;;;;-1309.0;-184.0;;;;;;;180.0;290.0;260.0;290.0;260.0;238.0;;;;;244.0;98.0;239.0;144.0;;;;;;;;
1005;2367.10.10;-134;-10;-113.0;120.0;;;;;76.0;577.0;;;-212.0;169.0;205.0;216.0;-339.0;6.0;-436.0;-409.0;;;-405.0;-296.0;;;;;-1344.0;-478.0;;;;;;;180.0;290.0;260.0;290.0;260.0;237.0;;;;;248.0;99.0;245.0;145.0;;;;;;;;
1006;2367.12.10;-134;-10;-113.0;120.0;;;;;78.0;578.0;;;-212.0;166.0;205.0;216.0;-338.0;7.0;-431.0;-404.0;;;-406.0;-297.0;;;;;-1344.0;-478.0;;;;;;;180.0;289.0;260.0;290.0;260.0;237.0;;;;;252.0;99.0;251.0;146.0;;;;;;;;
1007;2368.02.10;-134;-10;-113.0;120.0;;;;;79.0;579.0;;;-212.0;164.0;207.0;215.0;-338.0;7.0;-434.0;-400.0;;;-407.0;-298.0;;;;;-1344.0;-476.0;;;;;;;180.0;289.0;260.0;289.0;260.0;237.0;;;;;256.0;99.0;256.0;147.0;;;;;;;;
1008;2368.04.10;-134;-10;-113.0;120.0;;;;;81.0;581.0;;;-206.0;165.0;207.0;215.0;-338.0;8.0;-439.0;-380.0;;;-408.0;-299.0;;;;;-1349.0;-486.0;;;;;;;180.0;289.0;260.0;289.0;260.0;237.0;;;;;260.0;99.0;260.0;149.0;;;;;;;;
1009;2368.06.10;-134;-10;-113.0;120.0;;;;;82.0;583.0;;;-206.0;163.0;207.0;215.0;-338.0;8.0;-435.0;-376.0;;;-409.0;-300.0;;;;;-1349.0;-485.0;;;;;;;180.0;289.0;260.0;289.0;260.0;236.0;;;;;260.0;98.0;260.0;150.0;;;;;;;;
1010;2368.08.10;-134;-10;-113.0;120.0;;;;;84.0;584.0;;;-210.0;156.0;207.0;215.0;-338.0;9.0;-431.0;-371.0;;;-410.0;-301.0;;;;;-1349.0;-485.0;;;;;;;180.0;288.0;260.0;289.0;260.0;236.0;;;;;260.0;98.0;260.0;151.0;;;;;;;;
1011;2368.10.10;-134;-10;-113.0;120.0;;;;;85.0;585.0;;;-210.0;152.0;207.0;216.0;-338.0;9.0;-427.0;-367.0;;;-411.0;-303.0;;;;;-1369.0;-529.0;;;;;;;180.0;288.0;260.0;288.0;260.0;236.0;;;;;260.0;100.0;260.0;152.0;;;;;;;;
1012;2368.12.10;-134;-10;-113.0;120.0;;;;;87.0;587.0;;;-210.0;149.0;207.0;216.0;-337.0;10.0;-422.0;-362.0;;;-412.0;-304.0;;;;;-1369.0;-529.0;;;;;;;180.0;288.0;260.0;288.0;260.0;236.0;;;;;260.0;100.0;260.0;153.0;;;;;;;;
1013;2369.02.10;-134;-10;-113.0;120.0;;;;;88.0;587.0;;;-206.0;152.0;209.0;216.0;-337.0;10.0;-418.0;-358.0;;;-413.0;-304.0;;;;;-1369.0;-527.0;;;;;;;180.0;288.0;260.0;288.0;260.0;235.0;;;;;260.0;99.0;260.0;155.0;;;;;;;;
1014;2369.04.10;-134;-10;-113.0;120.0;;;;;84.0;583.0;;;-204.0;148.0;209.0;216.0;-337.0;11.0;-414.0;-353.0;;;-409.0;-300.0;;;;;-1379.0;-527.0;;;;;;;180.0;287.0;260.0;288.0;260.0;235.0;;;;;260.0;99.0;260.0;156.0;;;;;;;;
1015;2369.06.10;-134;-10;-113.0;120.0;;;;;83.0;583.0;;;-204.0;146.0;209.0;215.0;-337.0;11.0;-410.0;-349.0;;;-405.0;-297.0;;;;;-1379.0;-526.0;;;;;;;180.0;287.0;260.0;287.0;260.0;235.0;;;;;260.0;99.0;260.0;158.0;;;;;;;;
1016;2369.08.10;-134;-10;-113.0;120.0;;;;;85.0;585.0;;;-204.0;127.0;209.0;215.0;-337.0;6.0;-406.0;-351.0;;;-401.0;-306.0;;;;;-1379.0;-771.0;;;;;;;180.0;287.0;260.0;287.0;260.0;235.0;;;;;260.0;99.0;260.0;159.0;;;;;;;;
1017;2369.10.10;-134;-10;-113.0;120.0;;;;;86.0;586.0;;;-204.0;124.0;209.0;217.0;-337.0;7.0;-399.0;-331.0;;;-397.0;-302.0;;;;;-1379.0;-770.0;;;;;;;180.0;287.0;260.0;287.0;260.0;235.0;;;;;260.0;100.0;260.0;161.0;;;;;;;;
1018;2369.12.10;-134;-10;-113.0;120.0;;;;;88.0;588.0;;;-204.0;121.0;209.0;217.0;-336.0;7.0;-395.0;-328.0;;;-393.0;-298.0;;;;;-1379.0;-770.0;;;;;;;180.0;286.0;260.0;287.0;260.0;235.0;;;;;260.0;100.0;260.0;162.0;;;;;;;;
1019;2370.02.10;-134;-10;-113.0;120.0;;;;;89.0;589.0;;;-208.0;115.0;211.0;216.0;-336.0;8.0;-392.0;-324.0;;;-389.0;-294.0;;;;;-1379.0;-768.0;;;;;;;180.0;286.0;260.0;286.0;260.0;235.0;;;;;260.0;100.0;260.0;164.0;;;;;;;;
1020;2370.04.10;-134;-10;-113.0;120.0;;;;;91.0;591.0;;;-206.0;107.0;211.0;216.0;-336.0;3.0;-396.0;-358.0;;;-390.0;-296.0;;;;;-1389.0;-1013.0;;;;;;;180.0;286.0;260.0;286.0;260.0;235.0;;;;;260.0;100.0;260.0;165.0;;;;;;;;
1021;2370.06.10;-134;-10;-113.0;120.0;;;;;89.0;590.0;;;-206.0;107.0;211.0;216.0;-336.0;3.0;-397.0;-369.0;;;-391.0;-297.0;;;;;-1389.0;-1012.0;;;;;;;180.0;286.0;260.0;286.0;260.0;235.0;;;;;260.0;99.0;260.0;167.0;;;;;;;;
1022;2370.08.10;-134;-10;-113.0;120.0;;;;;91.0;592.0;;;-211.0;102.0;211.0;216.0;-336.0;4.0;-394.0;-376.0;;;-392.0;-298.0;;;;;-1389.0;-1012.0;;;;;;;180.0;285.0;260.0;286.0;260.0;235.0;;;;;260.0;99.0;260.0;168.0;;;;;;;;
1023;2370.10.10;-134;-10;-113.0;120.0;;;;;92.0;593.0;;;-215.0;97.0;206.0;212.0;-336.0;4.0;-434.0;-450.0;;;-393.0;-300.0;;;;;-1394.0;-1016.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;;;260.0;101.0;260.0;170.0;;;;;;;;
1024;2370.12.10;-134;-10;-113.0;120.0;;;;;94.0;595.0;;;-215.0;97.0;206.0;212.0;-335.0;5.0;-425.0;-442.0;;;-394.0;-301.0;;;;;-1394.0;-1016.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;;;260.0;101.0;260.0;171.0;;;;;;;;
1025;2371.02.10;-134;-10;-113.0;120.0;;;;;95.0;595.0;;;-230.0;-142.0;208.0;212.0;-335.0;-27.0;-421.0;-478.0;;;-395.0;-302.0;;;;;-1394.0;-1062.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;;;260.0;100.0;260.0;172.0;;;;;;;;
1026;2371.04.10;-134;-10;-113.0;120.0;;;;;97.0;597.0;;;-228.0;-141.0;208.0;212.0;-335.0;-27.0;-417.0;-473.0;;;-396.0;-303.0;;;;;-1394.0;-1061.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;;;260.0;100.0;260.0;174.0;;;;;;;;
1027;2371.06.10;-134;-10;-113.0;120.0;;;;;98.0;599.0;;;-228.0;-141.0;208.0;211.0;-335.0;-26.0;-413.0;-469.0;;;-397.0;-305.0;;;;;-1404.0;-1061.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;;;260.0;100.0;260.0;175.0;;;;;;;;
1028;2371.08.10;-134;-10;-113.0;120.0;;;;;97.0;598.0;;;-228.0;-140.0;208.0;211.0;-335.0;-26.0;-413.0;-599.0;;;-398.0;-306.0;;;;;-1404.0;-1060.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;;;260.0;100.0;260.0;177.0;;;;;;;;
1029;2371.10.10;-134;-10;-113.0;120.0;;;;;99.0;600.0;;;-228.0;-380.0;208.0;213.0;-335.0;-36.0;-409.0;-608.0;;;-399.0;-307.0;;;;;-1404.0;-1072.0;;;;;;;180.0;285.0;260.0;285.0;260.0;235.0;;;;;260.0;101.0;260.0;178.0;;;;;;;;
1030;2371.12.10;-134;-10;-113.0;120.0;;;;;100.0;601.0;;;-228.0;-380.0;208.0;213.0;-334.0;-35.0;-404.0;-603.0;;;-400.0;-308.0;;;;;-1404.0;-1071.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;101.0;260.0;180.0;;;;;;;;
1031;2372.02.10;-134;-10;-113.0;120.0;;;;;102.0;603.0;;;-226.0;-377.0;210.0;212.0;-334.0;-35.0;-400.0;-599.0;;;-401.0;-309.0;;;;;-1414.0;-1070.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;101.0;260.0;181.0;;;;;;;;
1032;2372.04.10;-134;-10;-113.0;120.0;;;;;103.0;604.0;;;-224.0;-617.0;210.0;212.0;-334.0;-45.0;-399.0;-608.0;;;-402.0;-311.0;;;;;-1414.0;-1082.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;101.0;260.0;183.0;;;;;;;;
1033;2372.06.10;-134;-10;-113.0;120.0;;;;;105.0;607.0;;;-224.0;-617.0;210.0;212.0;-334.0;-44.0;-395.0;-603.0;;;-403.0;-312.0;;;;;-1414.0;-1082.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;101.0;260.0;184.0;;;;;;;;
1034;2372.08.10;-134;-10;-113.0;120.0;;;;;103.0;605.0;;;-224.0;-616.0;210.0;212.0;-404.0;-94.0;-391.0;-599.0;;;-404.0;-313.0;;;;;-1394.0;-1081.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;101.0;260.0;185.0;-990.0;210.0;;;;;;
1035;2372.10.10;-134;-10;-113.0;120.0;;;;;99.0;601.0;;;-224.0;-617.0;210.0;214.0;-354.0;-43.0;-387.0;-594.0;;;-405.0;-315.0;;;;;-1404.0;-1081.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;103.0;260.0;187.0;-990.0;210.0;;;;;;
1036;2372.12.10;-134;-10;-113.0;120.0;;;;;95.0;597.0;;;-224.0;-640.0;210.0;213.0;-353.0;-46.0;-382.0;-812.0;;;-406.0;-316.0;;;;;-1404.0;-1095.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;103.0;260.0;188.0;-990.0;205.0;-20.0;196.0;;;;
1037;2373.02.10;-134;-10;-113.0;120.0;;;;;91.0;592.0;;;-222.0;-638.0;212.0;213.0;-353.0;-46.0;-382.0;-808.0;;;-407.0;-316.0;;;;;-1404.0;-1093.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;103.0;260.0;190.0;-990.0;206.0;-20.0;196.0;;;;
1038;2373.04.10;-134;-10;-113.0;120.0;;;;;87.0;588.0;;;-220.0;-637.0;212.0;213.0;-353.0;-45.0;-378.0;-803.0;;;-406.0;-315.0;;;;;-1404.0;-1093.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;103.0;260.0;191.0;-990.0;206.0;-20.0;197.0;;;;
1039;2373.06.10;-134;-10;-113.0;120.0;;;;;83.0;585.0;;;-220.0;-637.0;212.0;213.0;-353.0;-45.0;-374.0;-799.0;;;-407.0;-317.0;;;;;-1404.0;-1092.0;;;;;;;180.0;285.0;310.0;335.0;260.0;235.0;;;;;260.0;103.0;260.0;193.0;-990.0;207.0;-20.0;197.0;;;;
1040;2373.08.10;-134;-10;-113.0;120.0;;;;;79.0;581.0;;;-220.0;-636.0;212.0;213.0;-353.0;-44.0;-420.0;-899.0;;;-408.0;-318.0;;;;;-1404.0;-1092.0;;;;;;;180.0;285.0;312.0;337.0;260.0;235.0;;;;;260.0;103.0;260.0;194.0;-990.0;207.0;-20.0;198.0;;;;
1041;2373.10.10;-134;-10;-113.0;120.0;;;;;75.0;577.0;;;-220.0;-659.0;212.0;215.0;-353.0;-48.0;-416.0;-1117.0;;;-409.0;-320.0;;;;;-1414.0;-1106.0;;;;;;;180.0;285.0;313.0;338.0;260.0;235.0;;;;;260.0;105.0;260.0;196.0;-990.0;203.0;-20.0;194.0;;;;
1042;2373.12.10;-134;-10;-113.0;120.0;;;;;77.0;579.0;;;-220.0;-658.0;212.0;215.0;-352.0;-47.0;-411.0;-1112.0;;;-410.0;-321.0;;;;;-1414.0;-1106.0;;;;;;;180.0;285.0;315.0;340.0;260.0;235.0;;;;;260.0;105.0;260.0;197.0;-990.0;204.0;-20.0;194.0;;;;
1043;2374.02.10;-134;-10;-113.0;120.0;;;;;78.0;579.0;;;-218.0;-656.0;214.0;215.0;-352.0;-47.0;-407.0;-1107.0;;;-411.0;-322.0;;;;;-1414.0;-1104.0;;;;;;;180.0;285.0;316.0;341.0;260.0;235.0;;;;;260.0;105.0;260.0;198.0;-990.0;204.0;-20.0;195.0;;;;
