;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30
1235;2406.06.10;;;;;;;243.0;257.0;;;;;;;-308.0;-836.0;172.0;353.0;206.0;169.0;;;;;;;;;-175.0;-1500.0;-21.0;-790.0;217.0;297.0;-250.0;-1188.0;-1084.0;-1500.0;;;;;163.0;248.0;;;-94.0;0.0;363.0;20.0;410.0;425.0;;;;;;;;
1236;2406.08.10;;;;;;;243.0;257.0;;;;;;;-308.0;-835.0;172.0;353.0;206.0;169.0;;;;;;;;;-175.0;-1500.0;-17.0;-789.0;216.0;296.0;-240.0;-1177.0;-1083.0;-1500.0;;;;;162.0;247.0;;;-94.0;0.0;362.0;20.0;409.0;425.0;;;;;;;;
1237;2406.10.10;;;;;;;242.0;256.0;;;;;;;-308.0;-835.0;171.0;353.0;205.0;169.0;;;;;;;;;-176.0;-1500.0;-14.0;-789.0;216.0;296.0;-241.0;-1177.0;-1083.0;-1500.0;;;;;162.0;247.0;;;-95.0;0.0;361.0;21.0;408.0;422.0;;;;;;;;
1238;2406.12.10;;;;;;;242.0;256.0;;;;;;;-322.0;-839.0;171.0;351.0;205.0;168.0;;;;;;;;;-176.0;-1500.0;-10.0;-788.0;215.0;295.0;-240.0;-1176.0;-1081.0;-1500.0;;;;;161.0;246.0;;;-95.0;0.0;361.0;20.0;408.0;422.0;;;;;;;;
1239;2407.02.10;;;;;;;241.0;255.0;;;;;;;-323.0;-839.0;170.0;351.0;204.0;168.0;;;;;;;;;-177.0;-1500.0;-7.0;-788.0;215.0;295.0;-241.0;-1176.0;-1081.0;-1500.0;;;;;161.0;246.0;;;-96.0;0.0;360.0;20.0;407.0;422.0;;;;;;;;
1240;2407.04.10;;;;;;;241.0;256.0;;;;;;;-323.0;-837.0;170.0;351.0;204.0;169.0;;;;;;;;;-177.0;-1500.0;-3.0;-786.0;214.0;295.0;-236.0;-1168.0;-1079.0;-1500.0;;;;;160.0;246.0;;;-96.0;0.0;360.0;21.0;407.0;423.0;;;;;;;;
1241;2407.06.10;;;;;;;240.0;255.0;;;;;;;-324.0;-837.0;169.0;351.0;203.0;169.0;;;;;;;;;-178.0;-1500.0;45.0;-786.0;214.0;295.0;-237.0;-1168.0;-1079.0;-1500.0;;;;;160.0;246.0;;;-97.0;0.0;359.0;21.0;404.0;420.0;;;;;;;;
1242;2407.08.10;;;;;;;240.0;255.0;;;;;;;-324.0;-836.0;169.0;350.0;203.0;168.0;;;;;;;;;-178.0;-1500.0;47.0;-785.0;213.0;294.0;-237.0;-1167.0;-1078.0;-1500.0;;;;;159.0;245.0;;;-97.0;0.0;359.0;21.0;404.0;420.0;;;;;;;;
1243;2407.10.10;;;;;;;239.0;254.0;;;;;;;-324.0;-836.0;168.0;350.0;202.0;168.0;;;;;;;;;-179.0;-1500.0;46.0;-785.0;213.0;294.0;-238.0;-1167.0;-1078.0;-1500.0;;;;;159.0;245.0;;;-98.0;0.0;358.0;21.0;403.0;418.0;;;;;;;;
1244;2407.12.10;;;;;;;238.0;254.0;;;;;;;-324.0;-836.0;167.0;350.0;201.0;168.0;;;;;;;;;-178.0;-1500.0;47.0;-784.0;212.0;293.0;-238.0;-1166.0;-1075.0;-1500.0;;;;;158.0;244.0;;;-148.0;0.0;358.0;19.0;403.0;418.0;;;;;;;;
1245;2408.02.10;;;;;;;238.0;254.0;;;;;;;-224.0;-836.0;167.0;350.0;201.0;166.0;;;;;;;;;-163.0;-1500.0;47.0;-784.0;203.0;294.0;-238.0;-1166.0;-1075.0;-1500.0;;;;;159.0;245.0;;;-227.0;0.0;358.0;20.0;403.0;418.0;;;;;;;;
1246;2408.04.10;;;;;;;238.0;255.0;;;;;;;-325.0;-834.0;167.0;349.0;200.0;167.0;;;;;;;;;-154.0;-1500.0;46.0;-782.0;203.0;295.0;-239.0;-1163.0;-1073.0;-1500.0;;;;;159.0;246.0;;;-237.0;0.0;358.0;21.0;403.0;419.0;;;;;;;;
1247;2408.06.10;;;;;;;237.0;253.0;;;;;;;-325.0;-834.0;166.0;348.0;200.0;167.0;;;;;;;;;-154.0;-1500.0;46.0;-782.0;202.0;294.0;-239.0;-1163.0;-1073.0;-1500.0;;;;;158.0;244.0;;;-235.0;0.0;357.0;21.0;400.0;417.0;;;;;;;;
1248;2408.08.10;;;;;;;237.0;253.0;;;;;;;-326.0;-833.0;165.0;348.0;199.0;167.0;;;;;;;;;-150.0;-1500.0;45.0;-781.0;202.0;293.0;-240.0;-1162.0;-1072.0;-1500.0;;;;;157.0;243.0;;;-240.0;0.0;355.0;21.0;398.0;416.0;;;;;;;;
1249;2408.10.10;;;;;;;237.0;253.0;;;;;;;-325.0;-833.0;165.0;349.0;199.0;167.0;;;;;;;;;-140.0;-1500.0;45.0;-781.0;202.0;293.0;-230.0;-1152.0;-1072.0;-1500.0;;;;;158.0;244.0;;;-259.0;0.0;355.0;22.0;399.0;415.0;;;;;;;;
1250;2408.12.10;;;;;;;237.0;253.0;;;;;;;-324.0;-832.0;165.0;348.0;199.0;167.0;;;;;;;;;-141.0;-1500.0;44.0;-780.0;202.0;293.0;-225.0;-1146.0;-1070.0;-1500.0;;;;;157.0;244.0;;;-269.0;0.0;355.0;22.0;398.0;415.0;;;;;;;;
1251;2409.02.10;;;;;;;236.0;253.0;;;;;;;-320.0;-827.0;164.0;348.0;200.0;167.0;;;;;;;;;-142.0;-1500.0;43.0;-780.0;201.0;293.0;-226.0;-1146.0;-1070.0;-1500.0;;;;;157.0;244.0;;;-277.0;0.0;354.0;22.0;397.0;414.0;;;;;;;;
1252;2409.04.10;;;;;;;237.0;255.0;;;;;;;-319.0;-825.0;165.0;349.0;203.0;169.0;;;;;;;;;-136.0;-1500.0;44.0;-778.0;203.0;296.0;-523.0;-1143.0;-1068.0;-1500.0;;;;;158.0;246.0;;;-286.0;0.0;355.0;25.0;409.0;436.0;;;;;;;;
1253;2409.06.10;;;;;;;237.0;255.0;;;;;;;-325.0;-825.0;165.0;349.0;205.0;169.0;;;;;;;;;-136.0;-1500.0;43.0;-778.0;203.0;296.0;-520.0;-1143.0;-1068.0;-1500.0;;;;;158.0;246.0;;;-286.0;0.0;355.0;25.0;398.0;434.0;;;;;;;;
1254;2409.08.10;;;;;;;237.0;255.0;;;;;;;-326.0;-824.0;164.0;349.0;207.0;169.0;;;;;;;;;-137.0;-1500.0;43.0;-777.0;203.0;296.0;-506.0;-1132.0;-1067.0;-1500.0;;;;;158.0;246.0;;;-291.0;0.0;354.0;25.0;398.0;434.0;;;;;;;;
1255;2409.10.10;;;;;;;237.0;255.0;;;;;;;-325.0;-824.0;164.0;349.0;208.0;169.0;;;;;;;;;-127.0;-1500.0;43.0;-777.0;202.0;295.0;-502.0;-1132.0;-1067.0;-1500.0;;;;;158.0;246.0;;;-301.0;0.0;354.0;25.0;397.0;432.0;;;;;;;;
1256;2409.12.10;;;;;;;236.0;255.0;;;;;;;-325.0;-824.0;163.0;348.0;209.0;169.0;;;;;;;;;-126.0;-1500.0;43.0;-776.0;202.0;295.0;-499.0;-1131.0;-1064.0;-1500.0;;;;;157.0;245.0;;;-304.0;0.0;354.0;24.0;397.0;431.0;;;;;;;;
1257;2410.02.10;;;;;;;236.0;255.0;;;;;;;-326.0;-824.0;162.0;348.0;210.0;169.0;;;;;;;;;-127.0;-1500.0;43.0;-776.0;202.0;295.0;-495.0;-1131.0;-1064.0;-1500.0;;;;;157.0;245.0;;;-308.0;0.0;353.0;25.0;397.0;431.0;;;;;;;;
1258;2410.04.10;;;;;;;231.0;255.0;;;;;;;-327.0;-822.0;161.0;348.0;212.0;169.0;;;;;;;;;-127.0;-1500.0;143.0;-774.0;97.0;295.0;-501.0;-1138.0;-1062.0;-1500.0;;;;;153.0;246.0;;;-308.0;0.0;352.0;26.0;394.0;432.0;;;;;;;;
1259;2410.06.10;;;;;;;235.0;255.0;;;;;;;-327.0;-822.0;161.0;348.0;214.0;169.0;;;;;;;;;-128.0;-1500.0;142.0;-774.0;101.0;295.0;-498.0;-1138.0;-1062.0;-1500.0;;;;;156.0;245.0;;;-304.0;0.0;352.0;26.0;394.0;429.0;;;;;;;;
1260;2410.08.10;;;;;;;231.0;254.0;;;;;;;-328.0;-821.0;160.0;348.0;214.0;169.0;;;;;;;;;-128.0;-1500.0;142.0;-773.0;96.0;295.0;-494.0;-1137.0;-1061.0;-1500.0;;;;;152.0;245.0;;;-314.0;0.0;350.0;26.0;390.0;429.0;;;;;;;;
1261;2410.10.10;;;;;;;230.0;254.0;;;;;;;-327.0;-821.0;160.0;348.0;216.0;169.0;;;;;;;;;-128.0;-1500.0;142.0;-773.0;96.0;294.0;-390.0;-1137.0;-1061.0;-1500.0;;;;;152.0;244.0;;;-279.0;0.0;350.0;25.0;390.0;426.0;;;;;;;;
1262;2410.12.10;;;;;;;235.0;258.0;;;;;;;-313.0;-820.0;162.0;349.0;222.0;174.0;;;;;;;;;-124.0;-1500.0;144.0;-772.0;101.0;299.0;-380.0;-1136.0;-1040.0;-1500.0;;;;;156.0;248.0;;;-277.0;0.0;352.0;28.0;400.0;430.0;;;;;;;;
1263;2411.02.10;;;;;;;234.0;257.0;;;;;;;-314.0;-820.0;162.0;349.0;224.0;174.0;;;;;;;;;-124.0;-1500.0;144.0;-772.0;100.0;298.0;-377.0;-1136.0;-1038.0;-1500.0;;;;;156.0;248.0;;;-278.0;0.0;351.0;28.0;399.0;429.0;;;;;;;;
1264;2411.04.10;;;;;;;234.0;257.0;;;;;;;-314.0;-818.0;161.0;348.0;225.0;174.0;;;;;;;;;-125.0;-1500.0;143.0;-770.0;100.0;298.0;-373.0;-1133.0;-1030.0;-1500.0;;;;;155.0;248.0;;;-278.0;0.0;351.0;29.0;399.0;430.0;;;;;;;;
1265;2411.06.10;;;;;;;223.0;257.0;;;;;;;-315.0;-818.0;161.0;348.0;227.0;174.0;;;;;;;;;-125.0;-1500.0;143.0;-770.0;59.0;298.0;-370.0;-1133.0;-1030.0;-1500.0;;;;;154.0;247.0;;;-279.0;0.0;350.0;28.0;396.0;427.0;;;;;;;;
1266;2411.08.10;;;;;;;223.0;256.0;;;;;;;-315.0;-817.0;161.0;348.0;227.0;174.0;;;;;;;;;-125.0;-1500.0;143.0;-769.0;59.0;297.0;-366.0;-1132.0;-1030.0;-1500.0;;;;;154.0;246.0;;;-279.0;0.0;350.0;28.0;396.0;427.0;;;;;;;;
1267;2411.10.10;;;;;;;222.0;255.0;;;;;;;-314.0;-817.0;161.0;348.0;227.0;174.0;;;;;;;;;-126.0;-1500.0;143.0;-769.0;59.0;296.0;-362.0;-1132.0;-1030.0;-1500.0;;;;;153.0;246.0;;;-279.0;0.0;350.0;29.0;396.0;424.0;;;;;;;;
1268;2411.12.10;;;;;;;221.0;254.0;;;;;;;-315.0;-817.0;159.0;347.0;225.0;173.0;;;;;;;;;-125.0;-1500.0;143.0;-768.0;58.0;295.0;-358.0;-1131.0;-1028.0;-1500.0;;;;;153.0;245.0;;;-239.0;0.0;350.0;29.0;396.0;424.0;;;;;;;;
1269;2412.02.10;;;;;;;221.0;254.0;;;;;;;-315.0;-817.0;159.0;347.0;225.0;173.0;;;;;;;;;-125.0;-1500.0;143.0;-768.0;58.0;295.0;-355.0;-1131.0;-1029.0;-1500.0;;;;;153.0;244.0;;;-240.0;0.0;349.0;28.0;395.0;423.0;;;;;;;;
1270;2412.04.10;;;;;;;221.0;253.0;;;;;;;-315.0;-815.0;159.0;347.0;225.0;174.0;;;;;;;;;-120.0;-1500.0;143.0;-766.0;58.0;293.0;-351.0;-1128.0;-1028.0;-1500.0;;;;;153.0;244.0;;;;;349.0;29.0;395.0;424.0;;;;;;;;
1271;2412.06.10;;;;;;;218.0;252.0;;;;;;;-326.0;-815.0;158.0;347.0;222.0;174.0;;;;;;;;;-113.0;-1500.0;217.0;-766.0;55.0;292.0;-350.0;-1128.0;-1049.0;-1500.0;;;;;150.0;243.0;;;;;349.0;29.0;385.0;422.0;;;;;;;;
1272;2412.08.10;;;;;;;218.0;252.0;;;;;;;-326.0;-814.0;158.0;346.0;172.0;173.0;;;;;;;;;-113.0;-1500.0;217.0;-765.0;55.0;292.0;-346.0;-1127.0;-1049.0;-1500.0;;;;;150.0;243.0;;;;;348.0;30.0;384.0;422.0;;;;;;;;
1273;2412.10.10;;;;;;;218.0;251.0;;;;;;;-325.0;-814.0;158.0;346.0;172.0;173.0;;;;;;;;;-108.0;-1500.0;217.0;-765.0;55.0;291.0;-342.0;-1127.0;-1049.0;-1500.0;;;;;150.0;243.0;;;;;348.0;30.0;384.0;419.0;;;;;;;;
1274;2412.12.10;;;;;;;218.0;251.0;;;;;;;-324.0;-813.0;158.0;345.0;172.0;173.0;;;;;;;;;-108.0;-1500.0;217.0;-764.0;55.0;291.0;-337.0;-1126.0;-1048.0;-1500.0;;;;;150.0;243.0;;;;;348.0;30.0;384.0;419.0;;;;;;;;
1275;2413.02.10;;;;;;;218.0;250.0;;;;;;;-324.0;-813.0;158.0;345.0;172.0;173.0;;;;;;;;;-108.0;-1500.0;217.0;-764.0;55.0;290.0;-333.0;-1126.0;-1048.0;-1500.0;;;;;150.0;242.0;;;;;348.0;30.0;384.0;419.0;;;;;;;;
1276;2413.04.10;;;;;;;218.0;251.0;;;;;;;-324.0;-811.0;158.0;345.0;172.0;173.0;;;;;;;;;-108.0;-1500.0;217.0;-762.0;55.0;291.0;-329.0;-1123.0;-1042.0;-1500.0;;;;;150.0;243.0;;;;;348.0;31.0;384.0;420.0;;;;;;;;
1277;2413.06.10;;;;;;;218.0;250.0;;;;;;;-324.0;-811.0;158.0;345.0;172.0;173.0;;;;;;;;;-108.0;-1500.0;217.0;-762.0;55.0;290.0;-325.0;-1123.0;-1042.0;-1500.0;;;;;152.0;243.0;;;;;348.0;32.0;382.0;417.0;;;;;;;;
1278;2413.08.10;;;;;;;218.0;250.0;;;;;;;-324.0;-810.0;158.0;345.0;172.0;173.0;;;;;;;;;-108.0;-1500.0;217.0;-761.0;55.0;290.0;-321.0;-1122.0;-1032.0;-1500.0;;;;;154.0;243.0;;;;;348.0;32.0;382.0;417.0;;;;;;;;
1279;2413.10.10;;;;;;;218.0;249.0;;;;;;;-323.0;-810.0;158.0;345.0;172.0;173.0;;;;;;;;;-108.0;-1500.0;217.0;-761.0;55.0;289.0;-317.0;-1122.0;-1032.0;-1500.0;;;;;155.0;242.0;;;;;348.0;32.0;382.0;415.0;;;;;;;;
1280;2413.12.10;;;;;;;217.0;249.0;;;;;;;-323.0;-810.0;157.0;345.0;171.0;172.0;;;;;;;;;-107.0;-1500.0;218.0;-760.0;55.0;289.0;-313.0;-1121.0;-1030.0;-1500.0;;;;;157.0;242.0;;;;;348.0;32.0;382.0;415.0;;;;;;;;
1281;2414.02.10;;;;;;;217.0;248.0;;;;;;;-323.0;-810.0;157.0;345.0;171.0;172.0;;;;;;;;;-107.0;-1500.0;218.0;-760.0;55.0;288.0;-309.0;-1121.0;-1030.0;-1500.0;;;;;159.0;242.0;;;;;348.0;32.0;382.0;414.0;;;;;;;;
1282;2414.04.10;;;;;;;217.0;249.0;;;;;;;-313.0;-803.0;157.0;345.0;171.0;173.0;;;;;;;;;-107.0;-1500.0;218.0;-758.0;55.0;289.0;-305.0;-1118.0;-1024.0;-1500.0;;;;;161.0;243.0;;;;;348.0;34.0;382.0;415.0;;;;;;;;
1283;2414.06.10;;;;;;;217.0;249.0;;;;;;;-308.0;-798.0;157.0;345.0;171.0;173.0;;;;;;;;;-107.0;-1500.0;218.0;-758.0;55.0;289.0;-301.0;-1118.0;-1024.0;-1500.0;;;;;162.0;243.0;;;;;348.0;34.0;380.0;413.0;;;;;;;;
1284;2414.08.10;;;;;;;217.0;249.0;;;;;;;-298.0;-792.0;157.0;345.0;171.0;173.0;;;;;;;;;-107.0;-1500.0;218.0;-757.0;55.0;288.0;-297.0;-1117.0;-1014.0;-1500.0;;;;;164.0;243.0;;;;;347.0;34.0;379.0;413.0;;;;;;;;
1285;2414.10.10;;;;;;;217.0;248.0;;;;;;;-292.0;-787.0;157.0;345.0;171.0;173.0;;;;;;;;;-107.0;-1500.0;218.0;-757.0;55.0;288.0;-293.0;-1117.0;-1014.0;-1500.0;;;;;166.0;243.0;;;;;347.0;34.0;379.0;410.0;;;;;;;;
1286;2414.12.10;;;;;;;217.0;248.0;;;;;;;-266.0;-776.0;157.0;344.0;171.0;173.0;;;;;;;;;-107.0;-1500.0;218.0;-756.0;55.0;288.0;-288.0;-1116.0;-1008.0;-1500.0;;;;;167.0;243.0;;;;;347.0;34.0;379.0;410.0;;;;;;;;
1287;2415.02.10;;;;;;;217.0;248.0;;;;;;;-266.0;-776.0;157.0;344.0;171.0;173.0;;;;;;;;;-97.0;-1500.0;218.0;-756.0;55.0;288.0;-284.0;-1116.0;-998.0;-1500.0;;;;;169.0;243.0;;;;;347.0;35.0;379.0;410.0;;;;;;;;
1288;2415.04.10;;;;;;;217.0;249.0;;;;;;;-266.0;-774.0;157.0;344.0;171.0;174.0;;;;;;;;;-97.0;-1500.0;218.0;-754.0;55.0;288.0;-280.0;-1113.0;-997.0;-1500.0;;;;;171.0;244.0;;;;;347.0;36.0;379.0;411.0;;;;;;;;
1289;2415.06.10;;;;;;;217.0;248.0;;;;;;;-266.0;-774.0;157.0;344.0;171.0;174.0;;;;;;;;;-82.0;-1500.0;218.0;-754.0;55.0;288.0;-276.0;-1113.0;-997.0;-1500.0;;;;;172.0;244.0;;;;;347.0;36.0;377.0;408.0;;;;;;;;
1290;2415.08.10;;;;;;;217.0;248.0;;;;;;;-266.0;-773.0;157.0;344.0;171.0;174.0;;;;;;;;;-82.0;-1500.0;218.0;-753.0;55.0;288.0;-272.0;-1112.0;-997.0;-1500.0;;;;;174.0;244.0;;;;;347.0;36.0;377.0;408.0;;;;;;;;
1291;2415.10.10;;;;;;;217.0;248.0;;;;;;;-265.0;-773.0;157.0;344.0;171.0;174.0;;;;;;;;;-82.0;-1500.0;218.0;-753.0;55.0;288.0;-268.0;-1112.0;-997.0;-1500.0;;;;;176.0;244.0;;;;;347.0;36.0;377.0;407.0;;;;;;;;
1292;2415.12.10;;;;;;;216.0;248.0;;;;;;;-265.0;-773.0;156.0;344.0;170.0;174.0;;;;;;;;;-81.0;-1500.0;219.0;-752.0;55.0;287.0;-264.0;-1111.0;-995.0;-1500.0;;;;;178.0;244.0;;;;;347.0;37.0;377.0;407.0;;;;;;;;
1293;2416.02.10;;;;;;;216.0;247.0;;;;;;;-265.0;-773.0;156.0;344.0;170.0;174.0;;;;;;;;;-81.0;-1500.0;219.0;-752.0;55.0;287.0;-260.0;-1111.0;-990.0;-1500.0;;;;;179.0;244.0;;;;;347.0;37.0;377.0;406.0;;;;;;;;
1294;2416.04.10;;;;;;;216.0;248.0;;;;;;;-265.0;-771.0;156.0;344.0;170.0;175.0;;;;;;;;;-81.0;-1500.0;219.0;-750.0;55.0;288.0;-256.0;-1108.0;-989.0;-1500.0;;;;;181.0;245.0;;;;;347.0;38.0;377.0;407.0;;;;;;;;
1295;2416.06.10;;;;;;;216.0;248.0;;;;;;;-265.0;-771.0;156.0;344.0;170.0;175.0;;;;;;;;;-81.0;-1500.0;219.0;-750.0;55.0;288.0;-252.0;-1108.0;-979.0;-1500.0;;;;;183.0;245.0;;;;;347.0;38.0;375.0;405.0;;;;;;;;
1296;2416.08.10;;;;;;;216.0;248.0;;;;;;;-265.0;-770.0;156.0;344.0;170.0;175.0;;;;;;;;;-76.0;-1500.0;219.0;-749.0;55.0;287.0;-248.0;-1107.0;-979.0;-1500.0;;;;;184.0;245.0;;;;;346.0;38.0;374.0;405.0;;;;;;;;
1297;2416.10.10;;;;;;;216.0;247.0;;;;;;;-265.0;-770.0;156.0;344.0;170.0;175.0;;;;;;;;;-76.0;-1500.0;219.0;-749.0;55.0;287.0;-244.0;-1107.0;-979.0;-1500.0;;;;;185.0;245.0;;;;;346.0;39.0;374.0;404.0;;;;;;;;
1298;2416.12.10;;;;;;;216.0;247.0;;;;;;;-264.0;-769.0;156.0;343.0;170.0;175.0;;;;;;;;;-76.0;-1500.0;219.0;-748.0;55.0;287.0;-239.0;-1106.0;-978.0;-1500.0;;;;;185.0;245.0;;;;;346.0;39.0;374.0;404.0;;;;;;;;
1299;2417.02.10;;;;;;;216.0;247.0;;;;;;;-264.0;-769.0;156.0;343.0;170.0;175.0;;;;;;;;;-76.0;-1500.0;219.0;-748.0;55.0;287.0;-235.0;-1106.0;-978.0;-1500.0;;;;;185.0;245.0;;;;;346.0;39.0;374.0;404.0;;;;;;;;
1300;2417.04.10;;;;;;;216.0;248.0;;;;;;;-264.0;-767.0;156.0;343.0;170.0;176.0;;;;;;;;;-76.0;-1500.0;219.0;-746.0;55.0;287.0;-231.0;-1103.0;-977.0;-1500.0;;;;;185.0;246.0;;;;;346.0;40.0;374.0;405.0;;;;;;;;
1301;2417.06.10;;;;;;;216.0;247.0;;;;;;;-264.0;-767.0;156.0;343.0;170.0;176.0;;;;;;;;;-76.0;-1500.0;219.0;-746.0;55.0;287.0;-227.0;-1103.0;-977.0;-1500.0;;;;;185.0;246.0;;;;;346.0;40.0;372.0;402.0;;;;;;;;
1302;2417.08.10;;;;;;;216.0;247.0;;;;;;;-289.0;-766.0;156.0;343.0;170.0;176.0;;;;;;;;;-101.0;-1500.0;194.0;-745.0;55.0;287.0;-248.0;-1102.0;-1002.0;-1500.0;;;;;185.0;246.0;;;;;346.0;41.0;372.0;402.0;;;;;;;;
1303;2417.10.10;;;;;;;216.0;247.0;;;;;;;-289.0;-766.0;156.0;343.0;170.0;176.0;;;;;;;;;-91.0;-1500.0;194.0;-745.0;55.0;287.0;-244.0;-1102.0;-1002.0;-1500.0;;;;;185.0;246.0;;;;;346.0;41.0;372.0;402.0;;;;;;;;
1304;2417.12.10;;;;;;;215.0;247.0;;;;;;;-289.0;-766.0;155.0;343.0;169.0;176.0;;;;;;;;;-90.0;-1500.0;195.0;-744.0;55.0;286.0;-240.0;-1101.0;-1000.0;-1500.0;;;;;185.0;246.0;;;;;346.0;41.0;372.0;402.0;;;;;;;;
1305;2418.02.10;;;;;;;215.0;246.0;;;;;;;-289.0;-766.0;155.0;343.0;169.0;176.0;;;;;;;;;-90.0;-1500.0;195.0;-744.0;55.0;286.0;-236.0;-1101.0;-1000.0;-1500.0;;;;;185.0;246.0;;;;;346.0;41.0;372.0;402.0;;;;;;;;
1306;2418.04.10;;;;;;;215.0;247.0;;;;;;;-289.0;-764.0;155.0;343.0;169.0;177.0;;;;;;;;;-90.0;-1500.0;195.0;-742.0;55.0;287.0;-232.0;-1098.0;-999.0;-1500.0;;;;;185.0;247.0;;;;;346.0;42.0;372.0;403.0;;;;;;;;
1307;2418.06.10;;;;;;;215.0;247.0;;;;;;;-289.0;-764.0;155.0;343.0;169.0;177.0;;;;;;;;;-90.0;-1500.0;195.0;-742.0;55.0;287.0;-228.0;-1098.0;-999.0;-1500.0;;;;;185.0;247.0;;;;;346.0;43.0;370.0;401.0;;;;;;;;
1308;2418.08.10;;;;;;;215.0;247.0;;;;;;;-289.0;-763.0;155.0;343.0;169.0;177.0;;;;;;;;;-90.0;-1500.0;195.0;-741.0;55.0;286.0;-224.0;-1097.0;-999.0;-1500.0;;;;;185.0;247.0;;;;;345.0;43.0;369.0;401.0;;;;;;;;
1309;2418.10.10;;;;;;;215.0;247.0;;;;;;;-289.0;-763.0;155.0;343.0;169.0;177.0;;;;;;;;;-90.0;-1500.0;195.0;-741.0;55.0;286.0;-220.0;-1097.0;-999.0;-1500.0;;;;;185.0;247.0;;;;;345.0;43.0;369.0;401.0;;;;;;;;
1310;2418.12.10;;;;;;;215.0;247.0;;;;;;;-288.0;-762.0;155.0;342.0;169.0;177.0;;;;;;;;;-90.0;-1500.0;195.0;-740.0;55.0;286.0;-215.0;-1096.0;-998.0;-1500.0;;;;;185.0;247.0;;;;;345.0;43.0;369.0;401.0;;;;;;;;
1311;2419.02.10;;;;;;;215.0;247.0;;;;;;;-288.0;-762.0;155.0;342.0;169.0;177.0;;;;;;;;;-90.0;-1500.0;195.0;-740.0;55.0;286.0;-211.0;-1096.0;-998.0;-1500.0;;;;;185.0;247.0;;;;;345.0;43.0;369.0;401.0;;;;;;;;
1312;2419.04.10;;;;;;;215.0;248.0;;;;;;;-288.0;-760.0;155.0;342.0;169.0;178.0;;;;;;;;;-90.0;-1500.0;195.0;-738.0;55.0;286.0;-207.0;-1093.0;-997.0;-1500.0;;;;;185.0;248.0;;;;;345.0;45.0;369.0;402.0;;;;;;;;
1313;2419.06.10;;;;;;;215.0;248.0;;;;;;;-288.0;-760.0;155.0;342.0;169.0;178.0;;;;;;;;;-90.0;-1500.0;195.0;-738.0;55.0;286.0;-203.0;-1093.0;-997.0;-1500.0;;;;;185.0;248.0;;;;;345.0;45.0;367.0;400.0;;;;;;;;
1314;2419.08.10;;;;;;;215.0;248.0;;;;;;;-288.0;-759.0;155.0;342.0;169.0;178.0;;;;;;;;;-90.0;-1500.0;-1.0;-737.0;55.0;286.0;-199.0;-1092.0;-997.0;-1500.0;;;;;185.0;248.0;;;;;345.0;45.0;367.0;400.0;;;;;;;;
1315;2419.10.10;;;;;;;215.0;248.0;;;;;;;-288.0;-759.0;155.0;342.0;169.0;178.0;;;;;;;;;-90.0;-1500.0;3.0;-737.0;55.0;286.0;-195.0;-1092.0;-997.0;-1500.0;;;;;185.0;248.0;;;;;345.0;45.0;367.0;400.0;;;;;;;;
1316;2419.12.10;;;;;;;214.0;248.0;;;;;;;-313.0;-759.0;54.0;342.0;168.0;178.0;;;;;;;;;-114.0;-1500.0;-17.0;-736.0;55.0;285.0;-216.0;-1091.0;-1020.0;-1500.0;;;;;185.0;248.0;;;;;345.0;45.0;367.0;400.0;;;;;;;;
1317;2420.02.10;;;;;;;214.0;248.0;;;;;;;-313.0;-759.0;54.0;342.0;168.0;178.0;;;;;;;;;-114.0;-1500.0;-13.0;-736.0;55.0;285.0;-212.0;-1091.0;-1020.0;-1500.0;;;;;185.0;248.0;;;;;345.0;46.0;367.0;400.0;;;;;;;;
1318;2420.04.10;;;;;;;214.0;249.0;;;;;;;-313.0;-757.0;54.0;342.0;168.0;179.0;;;;;;;;;-114.0;-1500.0;-109.0;-734.0;55.0;286.0;-208.0;-1088.0;-1019.0;-1500.0;;;;;185.0;249.0;;;;;345.0;47.0;367.0;401.0;;;;;;;;
1319;2420.06.10;;;;;;;214.0;249.0;;;;;;;-313.0;-757.0;54.0;342.0;168.0;179.0;;;;;;;;;-114.0;-1500.0;-105.0;-734.0;155.0;286.0;-204.0;-1088.0;-1019.0;-1500.0;;;;;185.0;249.0;;;;;345.0;47.0;365.0;399.0;;;;;;;;
