;date;our_opinion_1;their_opinion_1;our_opinion_2;their_opinion_2;our_opinion_3;their_opinion_3;our_opinion_4;their_opinion_4;our_opinion_5;their_opinion_5;our_opinion_6;their_opinion_6;our_opinion_7;their_opinion_7;our_opinion_8;their_opinion_8;our_opinion_9;their_opinion_9;our_opinion_10;their_opinion_10;our_opinion_11;their_opinion_11;our_opinion_12;their_opinion_12;our_opinion_13;their_opinion_13;our_opinion_14;their_opinion_14;our_opinion_15;their_opinion_15;our_opinion_16;their_opinion_16;our_opinion_17;their_opinion_17;our_opinion_18;their_opinion_18;our_opinion_19;their_opinion_19;our_opinion_20;their_opinion_20;our_opinion_21;their_opinion_21;our_opinion_22;their_opinion_22;our_opinion_23;their_opinion_23;our_opinion_24;their_opinion_24;our_opinion_25;their_opinion_25;our_opinion_26;their_opinion_26;our_opinion_27;their_opinion_27;our_opinion_28;their_opinion_28;our_opinion_29;their_opinion_29;our_opinion_30;their_opinion_30;our_opinion_31;their_opinion_31;our_opinion_32;their_opinion_32
1258;2431.06.10;;;-190.0;315.0;;;;;209.0;555.0;;;;;215.0;502.0;-274.0;-276.0;163.0;-1269.0;;;-259.0;-499.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;494.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;271.0;473.0;;;;
1259;2431.08.10;;;-190.0;315.0;;;;;234.0;555.0;;;;;215.0;502.0;-300.0;-277.0;138.0;-1269.0;;;-234.0;-499.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;494.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;296.0;473.0;;;;
1260;2431.10.10;;;-190.0;315.0;;;;;234.0;555.0;;;;;215.0;502.0;-301.0;-277.0;138.0;-1268.0;;;-235.0;-497.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;493.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;296.0;471.0;;;;
1261;2431.12.10;;;-190.0;315.0;;;;;234.0;557.0;;;;;215.0;502.0;-301.0;-278.0;138.0;-1267.0;;;-236.0;-498.0;;;;;;;;;;;;;216.0;504.0;410.0;502.0;250.0;493.0;;;;;446.0;369.0;215.0;412.0;;;;;260.0;352.0;260.0;452.0;311.0;471.0;;;;
1262;2432.02.10;;;-190.0;315.0;;;;;234.0;557.0;;;;;215.0;507.0;-303.0;-278.0;138.0;-1266.0;;;-237.0;-497.0;;;;;;;;;;;;;215.0;508.0;410.0;507.0;250.0;496.0;;;;;445.0;373.0;215.0;417.0;;;;;260.0;357.0;260.0;457.0;310.0;476.0;;;;
1263;2432.04.10;;;-190.0;315.0;;;;;234.0;557.0;;;;;215.0;501.0;-304.0;-279.0;138.0;-1266.0;;;-238.0;-498.0;;;;;;;;;;;;;215.0;502.0;410.0;501.0;250.0;490.0;;;;;445.0;367.0;215.0;411.0;;;;;260.0;351.0;260.0;451.0;310.0;470.0;;;;
1264;2432.06.10;;;-190.0;315.0;;;;;234.0;558.0;;;;;215.0;501.0;-305.0;-279.0;138.0;-1264.0;;;-239.0;-498.0;;;;;;;;;;;;;215.0;502.0;410.0;501.0;250.0;490.0;;;;;445.0;368.0;215.0;411.0;;;;;260.0;351.0;260.0;451.0;310.0;470.0;;;;
1265;2432.08.10;;;-190.0;315.0;;;;;234.0;558.0;;;;;215.0;501.0;-306.0;-280.0;138.0;-1264.0;;;-238.0;-497.0;;;;;;;;;;;;;215.0;502.0;410.0;501.0;250.0;490.0;;;;;445.0;370.0;215.0;411.0;;;;;260.0;351.0;260.0;451.0;310.0;470.0;;;;
1266;2432.10.10;;;-190.0;315.0;;;;;234.0;598.0;;;;;215.0;540.0;-307.0;-240.0;138.0;-1223.0;;;-234.0;-450.0;;;;;;;;;;;;;215.0;541.0;410.0;540.0;250.0;529.0;;;;;445.0;413.0;215.0;450.0;;;;;260.0;390.0;260.0;490.0;310.0;507.0;;;;
1267;2432.12.10;;;-190.0;315.0;;;;;234.0;600.0;;;;;215.0;540.0;-307.0;-241.0;138.0;-1222.0;;;-234.0;-450.0;;;;;;;;;;;;;215.0;541.0;410.0;540.0;250.0;529.0;;;;;445.0;416.0;215.0;450.0;;;;;260.0;390.0;260.0;490.0;310.0;507.0;;;;
1268;2433.02.10;;;-190.0;315.0;;;;;233.0;600.0;;;;;215.0;540.0;-308.0;-241.0;138.0;-1221.0;;;-236.0;-449.0;;;;;;;;;;;;;215.0;541.0;410.0;540.0;250.0;527.0;;;;;445.0;420.0;215.0;450.0;;;;;260.0;390.0;260.0;490.0;310.0;507.0;;;;
1269;2433.04.10;;;-190.0;315.0;;;;;233.0;600.0;;;;;215.0;540.0;-304.0;-237.0;138.0;-1220.0;;;-237.0;-450.0;;;;;;;;;;;;;215.0;541.0;410.0;540.0;250.0;527.0;;;;;445.0;423.0;215.0;450.0;;;;;260.0;390.0;260.0;490.0;310.0;507.0;;;;
1270;2433.06.10;;;-190.0;315.0;;;;;233.0;601.0;;;;;215.0;540.0;-300.0;-232.0;138.0;-1218.0;;;-238.0;-450.0;;;;;;;;;;;;;215.0;541.0;410.0;540.0;250.0;527.0;;;;;445.0;427.0;215.0;450.0;;;;;260.0;390.0;260.0;490.0;310.0;507.0;;;;
1271;2433.08.10;;;-190.0;315.0;;;;;233.0;551.0;;;;;215.0;540.0;-296.0;-228.0;138.0;-1218.0;;;-239.0;-451.0;;;;;;;;;;;;;215.0;541.0;410.0;540.0;250.0;527.0;;;;;445.0;430.0;215.0;450.0;;;;;260.0;390.0;260.0;490.0;310.0;507.0;;;;
1272;2433.10.10;;;-190.0;315.0;;;;;233.0;546.0;;;;;215.0;534.0;-296.0;-232.0;138.0;-1222.0;;;-240.0;-454.0;;;;;;;;;;;;;215.0;535.0;410.0;534.0;250.0;520.0;;;;;445.0;428.0;215.0;444.0;;;;;260.0;384.0;260.0;484.0;310.0;499.0;;;;
1273;2433.12.10;;;-190.0;315.0;;;;;233.0;548.0;;;;;215.0;534.0;-295.0;-232.0;138.0;-1221.0;;;-241.0;-455.0;;;;;;;;;;;;;215.0;535.0;410.0;534.0;250.0;520.0;;;;;445.0;431.0;215.0;444.0;;;;;260.0;384.0;260.0;484.0;310.0;499.0;;;;
1274;2434.02.10;;;-190.0;315.0;;;;;233.0;548.0;;;;;215.0;534.0;-295.0;-231.0;138.0;-1220.0;;;-243.0;-454.0;;;;;;;;;;;;;214.0;534.0;410.0;534.0;250.0;518.0;;;;;444.0;433.0;215.0;444.0;;;;;260.0;384.0;260.0;484.0;309.0;499.0;;;;
1275;2434.04.10;;;-190.0;315.0;;;;;233.0;548.0;;;;;215.0;534.0;-296.0;-232.0;138.0;-1220.0;;;-244.0;-455.0;;;;;;;;;;;;;214.0;534.0;410.0;534.0;250.0;518.0;;;;;444.0;437.0;215.0;444.0;;;;;260.0;384.0;260.0;484.0;309.0;499.0;;;;
1276;2434.06.10;;;-190.0;315.0;;;;;233.0;549.0;;;;;215.0;534.0;-297.0;-232.0;138.0;-1218.0;;;-245.0;-455.0;;;;;;;;;;;;;214.0;534.0;410.0;534.0;250.0;518.0;;;;;444.0;440.0;215.0;444.0;;;;;260.0;384.0;260.0;484.0;324.0;499.0;;;;
1277;2434.08.10;;;-190.0;315.0;;;;;233.0;549.0;;;;;215.0;534.0;-298.0;-233.0;138.0;-1218.0;;;-246.0;-456.0;;;;;;;;;;;;;214.0;534.0;410.0;534.0;250.0;518.0;;;;;444.0;444.0;215.0;444.0;;;;;260.0;384.0;260.0;484.0;324.0;499.0;;;;
1278;2434.10.10;;;-190.0;315.0;;;;;233.0;544.0;;;;;215.0;528.0;-299.0;-238.0;138.0;-1222.0;;;-247.0;-459.0;;;;;;;;;;;;;214.0;528.0;410.0;528.0;250.0;512.0;;;;;444.0;441.0;215.0;438.0;;;;;260.0;378.0;260.0;478.0;324.0;491.0;;;;
1279;2434.12.10;;;-190.0;315.0;;;;;233.0;546.0;;;;;215.0;527.0;-299.0;-239.0;138.0;-1221.0;;;-248.0;-460.0;;;;;;;;;;;;;214.0;527.0;410.0;527.0;250.0;511.0;;;;;444.0;444.0;215.0;437.0;;;;;260.0;377.0;260.0;477.0;324.0;490.0;;;;
1280;2435.02.10;;;-190.0;315.0;;;;;232.0;546.0;;;;;215.0;527.0;-301.0;-239.0;138.0;-1220.0;;;-250.0;-459.0;;;;;;;;;;;;;214.0;527.0;410.0;527.0;250.0;509.0;;;;;444.0;447.0;215.0;437.0;;;;;260.0;377.0;260.0;477.0;324.0;490.0;;;;
1281;2435.04.10;;;-190.0;315.0;;;;;232.0;546.0;;;;;215.0;527.0;-302.0;-240.0;138.0;-1219.0;;;-251.0;-460.0;;;;;;;;;;;;;214.0;527.0;410.0;527.0;250.0;509.0;;;;;444.0;451.0;215.0;437.0;;;;;260.0;377.0;260.0;477.0;324.0;490.0;;;;
1282;2435.06.10;;;-190.0;315.0;;;;;232.0;547.0;;;;;215.0;527.0;-303.0;-240.0;138.0;-1217.0;;;-250.0;-458.0;;;;;;;;;;;;;214.0;527.0;410.0;527.0;250.0;509.0;;;;;444.0;454.0;215.0;437.0;;;;;260.0;377.0;260.0;477.0;324.0;490.0;;;;
1283;2435.08.10;;;-190.0;315.0;;;;;232.0;547.0;;;;;215.0;527.0;-304.0;-241.0;138.0;-1217.0;;;-248.0;-456.0;;;;;;;;;;;;;214.0;527.0;410.0;527.0;250.0;509.0;;;;;444.0;458.0;215.0;437.0;;;;;260.0;377.0;260.0;477.0;324.0;490.0;;;;
1284;2435.10.10;;;-190.0;315.0;;;;;232.0;542.0;;;;;215.0;521.0;-305.0;-246.0;138.0;-1221.0;;;-249.0;-459.0;;;;;;;;;;;;;214.0;521.0;410.0;521.0;250.0;502.0;;;;;444.0;455.0;215.0;431.0;;;;;260.0;371.0;260.0;471.0;324.0;482.0;;;;
1285;2435.12.10;;;-190.0;315.0;;;;;232.0;544.0;;;;;215.0;521.0;-305.0;-247.0;138.0;-1220.0;;;-250.0;-460.0;;;;;;;;;;;;;214.0;521.0;410.0;521.0;250.0;502.0;;;;;444.0;459.0;215.0;431.0;;;;;260.0;371.0;260.0;471.0;324.0;482.0;;;;
1286;2436.02.10;;;-190.0;315.0;;;;;232.0;544.0;;;;;215.0;521.0;-306.0;-247.0;-58.0;-1219.0;;;-251.0;-459.0;;;;;;;;;;;;;213.0;521.0;410.0;521.0;250.0;500.0;;;;;443.0;461.0;215.0;431.0;;;;;260.0;371.0;260.0;471.0;323.0;482.0;;;;
1287;2436.04.10;;;-190.0;315.0;;;;;232.0;544.0;;;;;215.0;521.0;-304.0;-245.0;-54.0;-1219.0;;;-252.0;-460.0;;;;;;;;;;;;;213.0;521.0;410.0;521.0;250.0;500.0;;;;;443.0;465.0;215.0;431.0;;;;;260.0;371.0;260.0;471.0;323.0;482.0;;;;
1288;2436.06.10;;;-190.0;315.0;;;;;232.0;545.0;;;;;215.0;520.0;-375.0;-390.0;-50.0;-1217.0;;;-253.0;-460.0;;;;;;;;;;;;;213.0;520.0;410.0;520.0;250.0;499.0;;;;;443.0;467.0;215.0;430.0;;;;;260.0;370.0;260.0;470.0;323.0;481.0;;;;
1289;2436.08.10;;;-190.0;315.0;;;;;232.0;545.0;;;;;215.0;520.0;-371.0;-386.0;-46.0;-1217.0;;;-254.0;-461.0;;;;;;;;;;;;;213.0;520.0;410.0;520.0;250.0;499.0;;;;;443.0;470.0;215.0;430.0;;;;;260.0;370.0;260.0;470.0;323.0;481.0;;;;
1290;2436.10.10;;;-190.0;315.0;;;;;232.0;540.0;;;;;215.0;515.0;-369.0;-388.0;-42.0;-1221.0;;;-255.0;-464.0;;;;;;;;;;;;;213.0;515.0;410.0;515.0;250.0;494.0;;;;;443.0;469.0;215.0;425.0;;;;;260.0;365.0;260.0;465.0;323.0;474.0;;;;
1291;2436.12.10;;;-190.0;315.0;;;;;232.0;542.0;;;;;215.0;515.0;-368.0;-388.0;-38.0;-1220.0;;;-256.0;-465.0;;;;;;;;;;;;;213.0;515.0;410.0;515.0;250.0;494.0;;;;;443.0;472.0;215.0;425.0;;;;;260.0;365.0;260.0;465.0;368.0;474.0;;;;
1292;2437.02.10;;;-190.0;315.0;;;;;231.0;542.0;;;;;215.0;515.0;-368.0;-387.0;-34.0;-1219.0;;;-258.0;-464.0;;;;;;;;;;;;;213.0;515.0;410.0;515.0;250.0;494.0;;;;;443.0;476.0;215.0;425.0;;;;;260.0;365.0;260.0;465.0;368.0;474.0;;;;
1293;2437.04.10;;;-190.0;315.0;;;;;231.0;542.0;;;;;215.0;515.0;-368.0;-387.0;-30.0;-1218.0;;;-259.0;-465.0;;;;;;;;;;;;;213.0;515.0;410.0;515.0;250.0;494.0;;;;;443.0;479.0;215.0;425.0;;;;;260.0;365.0;260.0;465.0;368.0;474.0;;;;
1294;2437.06.10;;;-190.0;315.0;;;;;231.0;543.0;;;;;215.0;515.0;-368.0;-386.0;-26.0;-1216.0;;;-260.0;-465.0;;;;;;;;;;;;;213.0;515.0;410.0;515.0;250.0;494.0;;;;;443.0;479.0;215.0;425.0;;;;;260.0;365.0;260.0;465.0;368.0;474.0;;;;
1295;2437.08.10;;;-190.0;315.0;;;;;231.0;543.0;;;;;215.0;515.0;-368.0;-386.0;-22.0;-1216.0;;;-261.0;-466.0;;;;;;;;;;;;;213.0;515.0;410.0;515.0;250.0;494.0;;;;;443.0;479.0;215.0;425.0;;;;;260.0;365.0;260.0;465.0;368.0;474.0;;;;
1296;2437.10.10;;;-190.0;315.0;;;;;231.0;538.0;;;;;215.0;510.0;-368.0;-390.0;-18.0;-1220.0;;;-262.0;-469.0;;;;;;;;;;;;;213.0;510.0;410.0;510.0;250.0;488.0;;;;;443.0;474.0;215.0;420.0;;;;;260.0;360.0;260.0;460.0;368.0;467.0;;;;
1297;2437.12.10;;;-190.0;315.0;;;;;231.0;540.0;;;;;215.0;510.0;-367.0;-390.0;-14.0;-1219.0;;;-263.0;-470.0;;;;;;;;;;;;;213.0;510.0;410.0;510.0;250.0;488.0;;;;;443.0;474.0;215.0;420.0;;;;;260.0;360.0;260.0;460.0;368.0;467.0;;;;
1298;2438.02.10;;;-190.0;315.0;;;;;231.0;540.0;;;;;215.0;510.0;-367.0;-389.0;-10.0;-1218.0;;;-265.0;-469.0;;;;;;;;;;;;;212.0;510.0;410.0;510.0;250.0;488.0;;;;;442.0;473.0;215.0;420.0;;;;;260.0;360.0;260.0;460.0;367.0;467.0;;;;
1299;2438.04.10;;;-190.0;315.0;;;;;231.0;540.0;;;;;215.0;510.0;-367.0;-389.0;-6.0;-1218.0;;;-266.0;-470.0;;;;;;;;;;;;;212.0;510.0;410.0;510.0;250.0;488.0;;;;;442.0;473.0;215.0;420.0;;;;;260.0;360.0;260.0;460.0;367.0;467.0;;;;
1300;2438.06.10;;;-190.0;315.0;;;;;231.0;541.0;;;;;215.0;510.0;-367.0;-388.0;-2.0;-1216.0;;;-267.0;-470.0;;;;;;;;;;;;;212.0;510.0;410.0;510.0;250.0;488.0;;;;;442.0;473.0;215.0;420.0;;;;;260.0;360.0;260.0;460.0;367.0;467.0;;;;
1301;2438.08.10;;;-190.0;315.0;;;;;231.0;541.0;;;;;215.0;510.0;-367.0;-388.0;2.0;-1216.0;;;-268.0;-471.0;;;;;;;;;;;;;212.0;510.0;410.0;510.0;250.0;488.0;;;;;442.0;473.0;215.0;420.0;;;;;260.0;360.0;260.0;460.0;367.0;467.0;;;;
1302;2438.10.10;;;-190.0;315.0;;;;;231.0;536.0;;;;;215.0;505.0;-367.0;-392.0;6.0;-1220.0;;;-269.0;-474.0;;;;;;;;;;;;;212.0;505.0;410.0;505.0;250.0;483.0;;;;;442.0;468.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;367.0;460.0;;;;
1303;2438.12.10;;;-190.0;315.0;;;;;231.0;538.0;;;;;215.0;505.0;-366.0;-392.0;10.0;-1219.0;;;-270.0;-475.0;;;;;;;;;;;;;212.0;505.0;410.0;505.0;250.0;483.0;;;;;442.0;468.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;367.0;460.0;;;;
1304;2439.02.10;;;-190.0;315.0;;;;;230.0;538.0;;;;;215.0;505.0;-366.0;-391.0;14.0;-1218.0;;;-272.0;-474.0;;;;;;;;;;;;;212.0;505.0;410.0;505.0;250.0;483.0;;;;;442.0;468.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;367.0;460.0;;;;
1305;2439.04.10;;;-190.0;315.0;;;;;230.0;538.0;;;;;215.0;505.0;-366.0;-391.0;18.0;-1217.0;;;-273.0;-475.0;;;;;;;;;;;;;212.0;505.0;410.0;505.0;250.0;483.0;;;;;442.0;468.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;367.0;460.0;;;;
1306;2439.06.10;;;-190.0;315.0;;;;;230.0;539.0;;;;;215.0;505.0;-366.0;-390.0;22.0;-1215.0;;;-274.0;-475.0;;;;;;;;;;;;;212.0;505.0;410.0;505.0;250.0;483.0;;;;;442.0;468.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;442.0;460.0;;;;
1307;2439.08.10;;;-190.0;315.0;;;;;230.0;539.0;;;;;215.0;505.0;-366.0;-390.0;26.0;-1215.0;;;-275.0;-476.0;;;;;;;;;;;;;212.0;505.0;410.0;505.0;250.0;483.0;;;;;442.0;468.0;215.0;415.0;;;;;260.0;355.0;260.0;455.0;442.0;460.0;;;;
1308;2439.10.10;;;-190.0;315.0;;;;;230.0;534.0;;;;;215.0;500.0;-366.0;-394.0;30.0;-1219.0;;;-276.0;-479.0;;;;;;;;;;;;;212.0;500.0;410.0;500.0;250.0;477.0;;;;;442.0;463.0;215.0;410.0;;;;;260.0;350.0;260.0;450.0;442.0;453.0;;;;
1309;2439.12.10;;;-190.0;315.0;;;;;230.0;536.0;;;;;215.0;500.0;-365.0;-394.0;34.0;-1218.0;;;-275.0;-478.0;;;;;;;;;;;;;212.0;500.0;410.0;500.0;250.0;477.0;;;;;442.0;463.0;215.0;410.0;;;;;260.0;350.0;260.0;450.0;442.0;453.0;;;;
1310;2440.02.10;;;-190.0;315.0;;;;;245.0;536.0;;;;;215.0;500.0;-365.0;-393.0;38.0;-1217.0;;;-273.0;-474.0;;;;;;;;;;;;;211.0;500.0;410.0;500.0;250.0;477.0;;;;;441.0;462.0;215.0;410.0;;;;;260.0;350.0;260.0;450.0;441.0;453.0;;;;
1311;2440.04.10;;;-190.0;315.0;;;;;245.0;536.0;;;;;215.0;500.0;-365.0;-393.0;42.0;-1217.0;;;-274.0;-475.0;;;;;;;;;;;;;211.0;500.0;410.0;500.0;250.0;477.0;;;;;441.0;462.0;215.0;410.0;;;;;260.0;350.0;260.0;450.0;441.0;453.0;;;;
1312;2440.06.10;;;-190.0;315.0;;;;;245.0;537.0;;;;;215.0;500.0;-365.0;-392.0;46.0;-1215.0;;;-275.0;-475.0;;;;;;;;;;;;;211.0;500.0;410.0;500.0;250.0;477.0;;;;;441.0;462.0;215.0;410.0;;;;;260.0;350.0;260.0;450.0;441.0;453.0;;;;
1313;2440.08.10;;;-190.0;315.0;;;;;245.0;537.0;;;;;215.0;500.0;-365.0;-392.0;50.0;-1215.0;;;-276.0;-476.0;;;;;;;;;;;;;211.0;500.0;410.0;500.0;250.0;477.0;;;;;441.0;462.0;215.0;410.0;;;;;260.0;350.0;260.0;450.0;441.0;453.0;;;;
1314;2440.10.10;;;-190.0;315.0;;;;;245.0;532.0;;;;;215.0;495.0;-365.0;-396.0;54.0;-1219.0;;;-277.0;-479.0;;;;;;;;;;;;;211.0;495.0;410.0;495.0;250.0;472.0;;;;;441.0;457.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;441.0;446.0;;;;
1315;2440.12.10;;;-190.0;315.0;;;;;245.0;534.0;;;;;215.0;494.0;-364.0;-396.0;58.0;-1218.0;;;-278.0;-480.0;;;;;;;;;;;;;211.0;494.0;410.0;494.0;250.0;471.0;;;;;441.0;456.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;441.0;445.0;;;;
1316;2441.02.10;;;-190.0;315.0;;;;;244.0;534.0;;;;;215.0;494.0;-364.0;-395.0;62.0;-1217.0;;;-280.0;-479.0;;;;;;;;;;;;;211.0;494.0;410.0;494.0;250.0;471.0;;;;;441.0;456.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;441.0;445.0;;;;
1317;2441.04.10;;;-190.0;315.0;;;;;244.0;534.0;;;;;215.0;495.0;-364.0;-395.0;66.0;-1216.0;;;-281.0;-480.0;;;;;;;;;;;;;211.0;495.0;410.0;495.0;250.0;472.0;;;;;441.0;457.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;441.0;446.0;;;;
1318;2441.06.10;;;-190.0;315.0;;;;;244.0;535.0;;;;;215.0;495.0;-364.0;-394.0;70.0;-1214.0;;;-282.0;-480.0;;;;;;;;;;;;;211.0;495.0;410.0;495.0;250.0;472.0;;;;;441.0;457.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;441.0;446.0;;;;
1319;2441.08.10;;;-190.0;315.0;;;;;244.0;535.0;;;;;215.0;494.0;-364.0;-394.0;74.0;-1214.0;;;-283.0;-481.0;;;;;;;;;;;;;211.0;494.0;410.0;494.0;250.0;471.0;;;;;441.0;456.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;441.0;445.0;;;;
1320;2441.10.10;;;-190.0;315.0;;;;;244.0;535.0;;;;;215.0;494.0;-364.0;-393.0;78.0;-1213.0;;;-282.0;-477.0;;;;;;;;;;;;;211.0;494.0;410.0;494.0;250.0;470.0;;;;;441.0;456.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;441.0;444.0;;;;
1321;2441.12.10;;;-190.0;315.0;;;;;244.0;537.0;;;;;215.0;494.0;-363.0;-393.0;82.0;-1212.0;;;-278.0;-473.0;;;;;;;;;;;;;211.0;494.0;410.0;494.0;250.0;470.0;;;;;441.0;456.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;441.0;444.0;;;;
1322;2442.02.10;;;-190.0;315.0;;;;;244.0;537.0;;;;;215.0;494.0;-363.0;-392.0;86.0;-1211.0;;;-276.0;-469.0;;;;;;;;;;;;;210.0;494.0;410.0;494.0;250.0;470.0;;;;;440.0;455.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;440.0;444.0;;;;
1323;2442.04.10;;;-190.0;315.0;;;;;244.0;537.0;;;;;215.0;494.0;-363.0;-392.0;90.0;-1211.0;;;-277.0;-470.0;;;;;;;;;;;;;210.0;494.0;410.0;494.0;250.0;470.0;;;;;440.0;455.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;440.0;444.0;;;;
1324;2442.06.10;;;-190.0;315.0;;;;;244.0;538.0;;;;;215.0;494.0;-363.0;-391.0;94.0;-1209.0;;;-278.0;-470.0;;;;;;;;;;;;;210.0;494.0;410.0;494.0;250.0;470.0;;;;;440.0;455.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;440.0;444.0;;;;
1325;2442.08.10;;;-190.0;315.0;;;;;244.0;538.0;;;;;215.0;495.0;-363.0;-391.0;98.0;-1209.0;;;-279.0;-471.0;;;;;;;;;;;;;210.0;495.0;410.0;495.0;250.0;471.0;;;;;440.0;456.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;440.0;445.0;;;;
1326;2442.10.10;;;-190.0;315.0;;;;;244.0;538.0;;;;;215.0;495.0;-363.0;-390.0;102.0;-1208.0;;;-280.0;-469.0;;;;;;;;;;;;;210.0;495.0;410.0;495.0;250.0;471.0;;;;;440.0;456.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;440.0;445.0;;;;
1327;2442.12.10;;;-190.0;315.0;;;;;244.0;540.0;;;;;215.0;495.0;-362.0;-390.0;106.0;-1207.0;;;-281.0;-470.0;;;;;;;;;;;;;210.0;495.0;410.0;495.0;250.0;471.0;;;;;440.0;456.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;440.0;445.0;;;;
1328;2443.02.10;;;-190.0;315.0;;;;;243.0;540.0;;;;;215.0;495.0;-362.0;-389.0;110.0;-1206.0;;;-281.0;-467.0;;;;;;;;;;;;;210.0;495.0;410.0;495.0;250.0;471.0;;;;;440.0;456.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;440.0;445.0;;;;
1329;2443.04.10;;;-190.0;315.0;;;;;243.0;540.0;;;;;215.0;494.0;-362.0;-389.0;114.0;-1205.0;;;-282.0;-468.0;;;;;;;;;;;;;210.0;494.0;410.0;494.0;250.0;470.0;;;;;440.0;455.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;440.0;444.0;;;;
1330;2443.06.10;;;-190.0;315.0;;;;;243.0;541.0;;;;;215.0;495.0;-362.0;-388.0;118.0;-1203.0;;;-283.0;-468.0;;;;;;;;;;;;;210.0;495.0;410.0;495.0;250.0;471.0;;;;;440.0;456.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;440.0;445.0;;;;
1331;2443.08.10;;;-190.0;315.0;;;;;243.0;541.0;;;;;215.0;495.0;-362.0;-388.0;122.0;-1203.0;;;-284.0;-469.0;;;;;;;;;;;;;210.0;495.0;410.0;495.0;250.0;471.0;;;;;440.0;456.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;440.0;445.0;;;;
1332;2443.10.10;;;-190.0;315.0;;;;;243.0;491.0;;;;;215.0;495.0;-362.0;-387.0;126.0;-1202.0;;;-285.0;-467.0;;;;;;;;;;;;;210.0;495.0;410.0;495.0;250.0;470.0;;;;;440.0;456.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;440.0;445.0;;;;
1333;2443.12.10;;;-190.0;315.0;;;;;243.0;493.0;;;;;215.0;495.0;-361.0;-387.0;130.0;-1201.0;;;-286.0;-468.0;;;;;;;;;;;;;210.0;495.0;410.0;495.0;250.0;470.0;;;;;440.0;456.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;440.0;445.0;;;;
1334;2444.02.10;;;-190.0;315.0;;;;;244.0;494.0;;;;;215.0;494.0;-361.0;-386.0;134.0;-1200.0;;;-288.0;-467.0;;;;;;;;;;;;;209.0;494.0;410.0;494.0;250.0;469.0;;;;;439.0;454.0;215.0;404.0;;;;;260.0;344.0;260.0;444.0;439.0;444.0;;;;
1335;2444.04.10;;;-190.0;315.0;;;;;246.0;496.0;;;;;215.0;495.0;-361.0;-386.0;138.0;-1200.0;;;-289.0;-468.0;;;;;;;;;;;;;209.0;495.0;410.0;495.0;250.0;470.0;;;;;439.0;455.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;439.0;445.0;;;;
1336;2444.06.10;;;-190.0;315.0;;;;;247.0;498.0;;;;;215.0;495.0;-362.0;-386.0;138.0;-1198.0;;;-290.0;-468.0;;;;;;;;;;;;;209.0;495.0;410.0;495.0;250.0;470.0;;;;;439.0;455.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;439.0;445.0;;;;
1337;2444.08.10;;;-190.0;315.0;;;;;249.0;500.0;;;;;215.0;495.0;-368.0;-402.0;138.0;-1198.0;;;-286.0;-464.0;;;;;;;;;;;;;209.0;495.0;410.0;495.0;250.0;470.0;;;;;439.0;455.0;215.0;405.0;;;;;260.0;345.0;260.0;445.0;439.0;445.0;;;;
1338;2444.10.10;;;-190.0;315.0;;;;;250.0;501.0;;;;;215.0;496.0;-374.0;-412.0;138.0;-1197.0;;;-287.0;-462.0;;;;;;;;;;;;;209.0;496.0;410.0;496.0;250.0;471.0;;;;;439.0;456.0;215.0;406.0;;;;;260.0;346.0;260.0;446.0;439.0;446.0;;;;
